#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
11.07.2010 06:00;38.59;36.42;36.42;38.59;36.42
11.07.2010 07:00;39.96;39.96;39.96;39.96;39.96
11.07.2010 08:00;40.78;40.78;40.78;40.78;40.78
11.07.2010 09:00;41.14;41.14;41.14;41.14;41.14
11.07.2010 10:00;43.59;43.59;43.59;43.59;43.59
11.07.2010 11:00;47.27;47.27;47.27;47.27;47.27
11.07.2010 12:00;47.40;47.40;47.40;47.40;47.40
11.07.2010 13:00;45.09;45.09;45.09;45.09;45.09
11.07.2010 14:00;43.63;43.63;43.63;43.63;43.63
11.07.2010 15:00;43.83;43.83;43.83;43.83;43.83
11.07.2010 16:00;43.80;43.80;43.80;43.80;43.80
11.07.2010 17:00;44.86;44.86;44.86;44.86;44.86
11.07.2010 18:00;47.15;47.15;47.15;47.15;47.15
11.07.2010 19:00;49.12;49.12;49.12;49.12;49.12
11.07.2010 20:00;47.09;47.09;47.09;47.09;47.09
11.07.2010 21:00;47.92;47.92;47.92;47.92;47.92
11.07.2010 22:00;51.09;51.09;51.09;51.09;51.09
11.07.2010 23:00;49.38;49.38;49.38;49.38;49.38
12.07.2010 00:00;43.65;43.65;43.65;43.65;43.65
12.07.2010 01:00;42.43;42.43;42.43;42.43;42.43
12.07.2010 02:00;39.01;39.01;39.01;39.01;39.01
12.07.2010 03:00;38.88;38.88;38.88;38.88;38.88
12.07.2010 04:00;39.10;39.10;39.10;39.10;39.10
12.07.2010 05:00;43.61;43.61;43.61;43.61;43.61
12.07.2010 06:00;47.99;48.46;48.46;47.99;48.46
12.07.2010 07:00;50.70;50.70;50.70;50.70;50.70
12.07.2010 08:00;51.46;51.77;51.77;51.46;51.77
12.07.2010 09:00;51.89;51.89;51.89;51.89;51.89
12.07.2010 10:00;52.19;52.18;52.18;52.19;52.18
12.07.2010 11:00;51.38;52.15;52.15;51.38;52.15
12.07.2010 12:00;51.37;51.99;51.99;51.37;51.99
12.07.2010 13:00;51.41;51.97;51.97;51.41;51.97
12.07.2010 14:00;51.44;51.87;51.87;51.44;51.87
12.07.2010 15:00;51.54;51.72;51.72;51.54;51.72
12.07.2010 16:00;51.53;51.55;51.55;51.53;51.55
12.07.2010 17:00;51.46;51.48;51.48;51.46;51.48
12.07.2010 18:00;51.42;51.42;51.42;51.42;51.42
12.07.2010 19:00;50.84;50.84;50.84;50.84;50.84
12.07.2010 20:00;49.34;49.86;49.86;49.34;49.86
12.07.2010 21:00;48.14;48.16;48.16;48.14;48.16
12.07.2010 22:00;49.52;49.52;49.52;49.52;49.52
12.07.2010 23:00;44.44;44.44;44.44;44.44;44.44
13.07.2010 00:00;44.75;44.75;44.75;44.75;44.75
13.07.2010 01:00;42.74;42.74;42.74;42.74;42.74
13.07.2010 02:00;40.76;40.76;40.76;40.76;40.76
13.07.2010 03:00;38.90;38.90;38.90;38.90;38.90
13.07.2010 04:00;38.76;38.76;38.76;38.76;38.76
13.07.2010 05:00;40.94;40.94;40.94;40.94;40.94
13.07.2010 06:00;45.20;45.20;45.20;45.20;45.20
13.07.2010 07:00;49.01;49.01;49.01;49.01;49.01
13.07.2010 08:00;50.64;50.64;50.64;50.64;50.64
13.07.2010 09:00;51.49;51.49;51.49;51.49;51.49
13.07.2010 10:00;51.48;51.48;51.48;51.48;51.48
13.07.2010 11:00;51.68;51.68;51.68;52.48;51.68
13.07.2010 12:00;51.67;51.68;51.68;51.68;51.68
13.07.2010 13:00;51.60;51.60;51.60;51.60;51.60
13.07.2010 14:00;51.53;51.53;51.53;51.53;51.53
13.07.2010 15:00;51.14;51.14;51.14;51.14;51.14
13.07.2010 16:00;51.07;51.07;51.07;51.07;51.07
13.07.2010 17:00;51.32;51.32;51.32;51.32;51.32
13.07.2010 18:00;51.16;51.16;51.16;51.16;51.16
13.07.2010 19:00;51.17;51.17;51.17;51.17;51.17
13.07.2010 20:00;50.89;50.89;50.89;50.89;50.89
13.07.2010 21:00;49.55;49.55;49.55;49.55;49.55
13.07.2010 22:00;50.02;50.02;50.02;50.02;50.02
13.07.2010 23:00;44.49;44.49;44.49;44.49;44.49
14.07.2010 00:00;45.67;45.67;45.67;45.67;45.67
14.07.2010 01:00;44.14;44.14;44.14;44.14;44.14
14.07.2010 02:00;41.79;41.79;41.79;41.79;41.79
14.07.2010 03:00;40.69;40.69;40.69;40.69;40.69
14.07.2010 04:00;39.98;39.98;39.98;39.98;39.98
14.07.2010 05:00;43.60;43.60;43.60;43.60;43.60
14.07.2010 06:00;48.50;48.50;48.50;48.50;48.50
14.07.2010 07:00;51.27;51.27;51.27;51.27;51.27
14.07.2010 08:00;51.68;51.68;51.68;51.68;51.68
14.07.2010 09:00;51.89;51.89;51.89;51.89;51.89
14.07.2010 10:00;51.99;52.10;52.10;51.99;52.10
14.07.2010 11:00;52.04;52.13;52.13;52.04;52.13
14.07.2010 12:00;51.95;52.09;52.09;51.95;52.09
14.07.2010 13:00;51.97;52.05;52.05;51.97;52.05
14.07.2010 14:00;51.96;52.05;52.05;51.96;52.05
14.07.2010 15:00;51.75;51.81;51.81;51.75;51.81
14.07.2010 16:00;51.58;51.91;51.91;51.58;51.91
14.07.2010 17:00;51.57;51.59;51.59;51.57;51.59
14.07.2010 18:00;51.16;51.16;51.16;51.16;51.16
14.07.2010 19:00;50.17;50.17;50.17;50.17;50.17
14.07.2010 20:00;49.35;49.35;49.35;49.35;49.35
14.07.2010 21:00;47.11;47.11;47.11;47.11;47.11
14.07.2010 22:00;47.96;47.96;47.96;47.96;47.96
14.07.2010 23:00;42.23;42.23;42.23;42.23;42.23
15.07.2010 00:00;44.70;44.70;44.70;44.70;44.70
15.07.2010 01:00;42.73;42.73;42.73;42.73;42.73
15.07.2010 02:00;40.79;40.79;40.79;40.79;40.79
15.07.2010 03:00;37.08;37.08;37.08;37.08;37.08
15.07.2010 04:00;34.99;34.99;34.99;34.99;34.99
15.07.2010 05:00;41.66;41.66;41.66;41.66;41.66
15.07.2010 06:00;44.45;44.45;44.45;44.45;44.45
15.07.2010 07:00;48.89;48.89;48.89;48.89;48.89
15.07.2010 08:00;51.76;51.07;51.07;51.76;51.07
15.07.2010 09:00;51.93;51.35;51.35;51.93;51.35
15.07.2010 10:00;51.98;51.31;51.31;51.98;51.31
15.07.2010 11:00;51.99;51.32;51.32;51.99;51.32
15.07.2010 12:00;51.93;51.31;51.31;51.93;51.31
15.07.2010 13:00;51.92;51.29;51.29;51.92;51.29
15.07.2010 14:00;51.88;51.31;51.31;51.88;51.31
15.07.2010 15:00;51.82;50.90;50.90;51.82;50.90
15.07.2010 16:00;51.76;50.95;50.95;51.76;50.95
15.07.2010 17:00;51.59;51.02;51.02;51.59;51.02
15.07.2010 18:00;51.49;51.33;51.33;51.49;51.33
15.07.2010 19:00;51.38;51.30;51.30;51.38;51.30
15.07.2010 20:00;51.07;51.07;51.07;51.07;51.07
15.07.2010 21:00;50.95;50.95;50.95;50.95;50.95
15.07.2010 22:00;51.42;51.40;51.40;51.42;51.40
15.07.2010 23:00;49.43;49.43;49.43;49.43;49.43
16.07.2010 00:00;47.91;48.07;48.07;47.91;48.07
16.07.2010 01:00;44.85;44.85;44.85;44.85;44.85
16.07.2010 02:00;40.92;40.92;40.92;40.92;40.92
16.07.2010 03:00;39.83;39.83;39.83;39.83;39.83
16.07.2010 04:00;39.75;39.75;39.75;39.75;39.75
16.07.2010 05:00;43.75;43.75;43.75;43.75;43.75
16.07.2010 06:00;47.07;47.07;47.07;47.07;47.07
16.07.2010 07:00;49.47;49.47;49.47;49.47;49.47
16.07.2010 08:00;51.21;50.49;50.49;51.21;50.49
16.07.2010 09:00;51.49;50.60;50.60;51.49;50.60
16.07.2010 10:00;51.37;50.69;50.69;51.37;50.69
16.07.2010 11:00;51.38;50.60;50.60;51.38;50.60
16.07.2010 12:00;51.18;50.51;50.51;51.18;50.51
16.07.2010 13:00;51.08;50.41;50.41;51.08;50.41
16.07.2010 14:00;50.59;50.29;50.29;50.59;50.29
16.07.2010 15:00;49.97;49.97;49.97;49.97;49.97
16.07.2010 16:00;49.88;49.88;49.88;49.88;49.88
16.07.2010 17:00;50.28;50.28;50.28;50.28;50.28
16.07.2010 18:00;50.32;50.32;50.32;50.32;50.32
16.07.2010 19:00;50.03;50.03;50.03;50.03;50.03
16.07.2010 20:00;49.07;49.07;49.07;49.07;49.07
16.07.2010 21:00;48.95;48.95;48.95;48.95;48.95
16.07.2010 22:00;50.07;50.07;50.07;50.07;50.07
16.07.2010 23:00;48.39;48.39;48.39;48.39;48.39
17.07.2010 00:00;47.95;47.95;47.95;47.95;47.95
17.07.2010 01:00;45.44;45.44;45.44;45.44;45.44
17.07.2010 02:00;42.46;42.46;42.46;42.46;42.46
17.07.2010 03:00;40.69;40.69;40.69;40.69;40.69
17.07.2010 04:00;40.47;40.47;40.47;40.47;40.47
17.07.2010 05:00;40.89;40.89;40.89;40.89;40.89
17.07.2010 06:00;41.73;41.73;41.73;41.73;41.73
17.07.2010 07:00;42.82;42.82;42.82;42.82;42.82
17.07.2010 08:00;46.50;46.50;46.50;46.50;46.50
17.07.2010 09:00;48.89;48.78;48.78;48.89;48.78
17.07.2010 10:00;48.58;48.58;48.58;48.58;48.58
17.07.2010 11:00;49.84;49.01;49.01;49.84;49.01
17.07.2010 12:00;48.70;48.70;48.70;48.70;48.70
17.07.2010 13:00;46.19;46.19;46.19;46.19;46.19
17.07.2010 14:00;45.42;45.42;45.42;45.42;45.42
17.07.2010 15:00;44.72;44.72;44.72;44.72;44.72
17.07.2010 16:00;43.40;43.40;43.40;43.40;43.40
17.07.2010 17:00;44.69;44.69;44.69;44.69;44.69
17.07.2010 18:00;45.48;45.48;45.48;45.48;45.48
17.07.2010 19:00;45.44;45.44;45.44;45.44;45.44
17.07.2010 20:00;44.25;44.25;44.25;44.25;44.25
17.07.2010 21:00;44.74;44.74;44.74;44.74;44.74
17.07.2010 22:00;47.64;47.64;47.64;47.64;47.64
17.07.2010 23:00;44.86;44.86;44.86;44.86;44.86
18.07.2010 00:00;43.98;43.98;43.98;43.98;43.98
18.07.2010 01:00;43.31;43.31;43.31;43.31;43.31
18.07.2010 02:00;41.26;41.26;41.26;41.26;41.26
18.07.2010 03:00;38.97;38.97;38.97;38.97;38.97
18.07.2010 04:00;35.75;35.75;35.75;35.75;35.75
18.07.2010 05:00;35.12;35.12;35.12;35.12;35.12
18.07.2010 06:00;37.08;37.08;37.08;37.08;37.08
18.07.2010 07:00;38.41;38.41;38.41;38.41;38.41
18.07.2010 08:00;42.23;42.23;42.23;42.23;42.23
18.07.2010 09:00;44.83;44.83;44.83;44.83;44.83
18.07.2010 10:00;43.95;43.95;43.95;43.95;43.95
18.07.2010 11:00;44.96;44.96;44.96;44.96;44.96
18.07.2010 12:00;45.52;45.52;45.52;45.52;45.52
18.07.2010 13:00;43.95;43.95;43.95;43.95;43.95
18.07.2010 14:00;43.88;43.88;43.88;43.88;43.88
18.07.2010 15:00;43.37;43.37;43.37;43.37;43.37
18.07.2010 16:00;42.44;42.44;42.44;42.44;42.44
18.07.2010 17:00;43.23;43.23;43.23;43.23;43.23
18.07.2010 18:00;45.64;45.64;45.64;45.64;45.64
18.07.2010 19:00;47.15;47.15;47.15;47.15;47.15
18.07.2010 20:00;47.23;47.23;47.23;47.23;47.23
18.07.2010 21:00;48.16;48.16;48.16;48.16;48.16
18.07.2010 22:00;51.82;48.64;48.64;51.82;48.64
18.07.2010 23:00;47.60;47.60;47.60;47.60;47.60
19.07.2010 00:00;44.48;44.48;44.48;44.48;44.48
19.07.2010 01:00;41.99;41.99;41.99;41.99;41.99
19.07.2010 02:00;39.44;39.44;39.44;39.44;39.44
19.07.2010 03:00;38.37;38.37;38.37;38.37;38.37
19.07.2010 04:00;37.94;37.94;37.94;37.94;37.94
19.07.2010 05:00;41.52;41.52;41.52;41.52;41.52
19.07.2010 06:00;46.73;46.73;46.73;46.73;46.73
19.07.2010 07:00;48.24;48.24;48.24;48.24;48.24
19.07.2010 08:00;52.20;48.58;48.58;52.20;48.58
19.07.2010 09:00;53.51;48.83;48.83;53.51;48.83
19.07.2010 10:00;53.85;48.86;48.86;53.85;48.86
19.07.2010 11:00;53.60;48.84;48.84;53.60;48.84
19.07.2010 12:00;53.35;48.84;48.84;53.35;48.84
19.07.2010 13:00;53.30;48.83;48.83;53.30;48.83
19.07.2010 14:00;53.14;48.82;48.82;53.14;48.82
19.07.2010 15:00;52.74;48.76;48.76;52.74;48.76
19.07.2010 16:00;51.73;48.84;48.84;51.73;48.84
19.07.2010 17:00;51.48;48.87;48.87;51.48;48.87
19.07.2010 18:00;51.17;48.84;48.84;51.17;48.84
19.07.2010 19:00;50.10;48.56;48.56;50.10;48.56
19.07.2010 20:00;47.63;47.63;47.63;47.63;47.63
19.07.2010 21:00;48.09;48.09;48.09;48.09;48.09
19.07.2010 22:00;48.37;48.37;48.37;48.37;48.37
19.07.2010 23:00;43.78;43.78;43.78;43.78;43.78
20.07.2010 00:00;43.03;43.03;43.03;43.03;43.03
20.07.2010 01:00;41.74;41.74;41.74;41.74;41.74
20.07.2010 02:00;36.92;36.92;36.92;36.92;36.92
20.07.2010 03:00;35.94;35.94;35.94;35.94;35.94
20.07.2010 04:00;37.80;37.80;37.80;37.80;37.80
20.07.2010 05:00;38.90;38.90;38.90;38.90;38.90
20.07.2010 06:00;43.91;43.91;43.91;43.91;43.91
20.07.2010 07:00;46.98;46.98;46.98;46.98;46.98
20.07.2010 08:00;49.24;47.86;47.86;49.24;47.86
20.07.2010 09:00;53.91;47.90;47.90;53.91;47.90
20.07.2010 10:00;55.00;47.95;47.95;55.00;47.95
20.07.2010 11:00;55.27;47.97;47.97;55.27;47.97
20.07.2010 12:00;54.74;47.96;47.96;54.74;47.96
20.07.2010 13:00;54.78;47.94;47.94;54.78;47.94
20.07.2010 14:00;53.80;47.93;47.93;53.80;47.93
20.07.2010 15:00;52.89;47.95;47.95;52.89;47.95
20.07.2010 16:00;49.30;48.00;48.00;49.30;48.00
20.07.2010 17:00;50.46;47.99;47.99;50.46;47.99
20.07.2010 18:00;50.19;47.98;47.98;50.19;47.98
20.07.2010 19:00;49.44;47.97;47.97;49.44;47.97
20.07.2010 20:00;49.03;47.56;47.56;49.03;47.56
20.07.2010 21:00;47.48;47.48;47.48;47.48;47.48
20.07.2010 22:00;48.81;47.64;47.64;48.81;47.64
20.07.2010 23:00;44.14;44.14;44.14;44.14;44.14
21.07.2010 00:00;42.56;42.56;42.56;42.56;42.56
21.07.2010 01:00;41.19;41.19;41.19;41.19;41.19
21.07.2010 02:00;39.14;39.14;39.14;39.14;39.14
21.07.2010 03:00;37.87;37.87;37.87;37.87;37.87
21.07.2010 04:00;37.78;37.78;37.78;37.78;37.78
21.07.2010 05:00;38.23;38.23;38.23;38.23;38.23
21.07.2010 06:00;44.04;44.04;44.04;44.04;44.04
21.07.2010 07:00;46.79;46.79;46.79;46.79;46.79
21.07.2010 08:00;48.51;47.68;47.68;48.51;47.68
21.07.2010 09:00;49.82;47.69;47.69;49.82;47.69
21.07.2010 10:00;50.29;47.74;47.74;50.29;47.74
21.07.2010 11:00;50.20;47.82;47.82;50.20;47.82
21.07.2010 12:00;49.41;47.81;47.81;49.41;47.81
21.07.2010 13:00;49.28;47.76;47.76;49.28;47.76
21.07.2010 14:00;49.10;47.73;47.73;49.10;47.73
21.07.2010 15:00;48.00;47.64;47.64;48.00;47.64
21.07.2010 16:00;47.65;47.65;47.65;47.65;47.65
21.07.2010 17:00;48.49;47.76;47.76;48.49;47.76
21.07.2010 18:00;48.08;47.81;47.81;48.08;47.81
21.07.2010 19:00;47.50;47.41;47.41;47.50;47.41
21.07.2010 20:00;46.79;46.79;46.79;46.79;46.79
21.07.2010 21:00;46.61;46.61;46.61;46.61;46.61
21.07.2010 22:00;48.05;47.61;47.61;48.05;47.61
21.07.2010 23:00;44.50;44.50;44.50;44.50;44.50
22.07.2010 00:00;42.14;42.14;42.14;42.14;42.14
22.07.2010 01:00;38.96;38.96;38.96;38.96;38.96
22.07.2010 02:00;34.88;34.88;34.88;34.88;34.88
22.07.2010 03:00;32.58;32.58;32.58;32.58;32.58
22.07.2010 04:00;32.58;32.58;32.58;32.58;32.58
22.07.2010 05:00;38.35;38.35;38.35;38.35;38.35
22.07.2010 06:00;43.34;43.34;43.34;43.34;43.34
22.07.2010 07:00;45.73;45.73;45.73;45.73;45.73
22.07.2010 08:00;46.84;46.84;46.84;46.84;46.84
22.07.2010 09:00;47.60;47.48;47.48;47.60;47.48
22.07.2010 10:00;47.96;47.79;47.79;47.96;47.79
22.07.2010 11:00;47.90;47.88;47.88;47.90;47.88
22.07.2010 12:00;47.78;47.73;47.73;47.78;47.73
22.07.2010 13:00;47.69;47.68;47.68;47.69;47.68
22.07.2010 14:00;47.40;47.40;47.40;47.40;47.40
22.07.2010 15:00;47.17;47.17;47.17;47.17;47.17
22.07.2010 16:00;46.79;46.79;46.79;46.79;46.79
22.07.2010 17:00;46.78;46.78;46.78;46.78;46.78
22.07.2010 18:00;46.54;46.54;46.54;46.54;46.54
22.07.2010 19:00;46.30;46.30;46.30;46.30;46.30
22.07.2010 20:00;45.99;45.99;45.99;45.99;45.99
22.07.2010 21:00;46.06;46.06;46.06;46.06;46.06
22.07.2010 22:00;46.58;46.58;46.58;46.58;46.58
22.07.2010 23:00;43.69;43.69;43.69;43.69;43.69
23.07.2010 00:00;43.39;43.39;43.39;43.39;43.39
23.07.2010 01:00;38.45;38.45;38.45;38.45;38.45
23.07.2010 02:00;35.19;35.19;35.19;35.19;35.19
23.07.2010 03:00;33.10;33.10;33.10;33.10;33.10
23.07.2010 04:00;34.68;34.68;34.68;34.68;34.68
23.07.2010 05:00;38.48;38.48;38.48;38.48;38.48
23.07.2010 06:00;44.39;44.39;44.39;44.39;44.39
23.07.2010 07:00;45.42;45.42;45.42;45.42;45.42
23.07.2010 08:00;46.71;46.71;46.71;46.71;46.71
23.07.2010 09:00;47.45;47.45;47.45;47.45;47.45
23.07.2010 10:00;48.05;48.05;48.05;48.05;48.05
23.07.2010 11:00;48.09;48.09;48.09;48.09;48.09
23.07.2010 12:00;47.95;47.95;47.95;47.95;47.95
23.07.2010 13:00;47.63;47.63;47.63;47.63;47.63
23.07.2010 14:00;47.31;47.31;47.31;47.31;47.31
23.07.2010 15:00;46.77;46.77;46.77;46.77;46.77
23.07.2010 16:00;46.52;46.52;46.52;46.52;46.52
23.07.2010 17:00;46.44;46.44;46.44;46.44;46.44
23.07.2010 18:00;46.17;46.17;46.17;46.17;46.17
23.07.2010 19:00;45.71;45.71;45.71;45.71;45.71
23.07.2010 20:00;44.62;44.62;44.62;44.62;44.62
23.07.2010 21:00;44.72;44.72;44.72;44.72;44.72
23.07.2010 22:00;46.15;46.15;46.15;46.15;46.15
23.07.2010 23:00;44.69;44.69;44.69;44.69;44.69
24.07.2010 00:00;45.48;45.48;45.48;45.48;45.48
24.07.2010 01:00;42.44;42.44;42.44;42.44;42.44
24.07.2010 02:00;39.55;39.55;39.55;39.55;39.55
24.07.2010 03:00;37.69;37.69;37.69;37.69;37.69
24.07.2010 04:00;34.13;34.13;34.13;34.13;34.13
24.07.2010 05:00;33.50;33.50;33.50;33.50;33.50
24.07.2010 06:00;34.09;34.09;34.09;34.09;34.09
24.07.2010 07:00;41.82;41.82;41.82;41.82;41.82
24.07.2010 08:00;43.05;43.05;43.05;43.05;43.05
24.07.2010 09:00;43.80;43.80;43.80;43.80;43.80
24.07.2010 10:00;45.26;45.45;45.45;45.26;45.45
24.07.2010 11:00;45.32;45.88;45.88;45.32;45.88
24.07.2010 12:00;45.15;45.32;45.32;45.15;45.32
24.07.2010 13:00;39.71;39.71;39.71;39.71;39.71
24.07.2010 14:00;38.29;38.29;38.29;38.29;38.29
24.07.2010 15:00;36.34;36.34;36.34;36.34;36.34
24.07.2010 16:00;35.85;35.85;35.85;35.85;35.85
24.07.2010 17:00;38.00;38.00;38.00;38.00;38.00
24.07.2010 18:00;40.97;40.97;40.97;40.97;40.97
24.07.2010 19:00;42.01;42.01;42.01;42.01;42.01
24.07.2010 20:00;40.94;40.94;40.94;40.94;40.94
24.07.2010 21:00;39.74;39.74;39.74;39.74;39.74
24.07.2010 22:00;43.59;43.59;43.59;43.59;43.59
24.07.2010 23:00;39.54;39.54;39.54;39.54;39.54
25.07.2010 00:00;42.74;42.74;42.74;42.74;42.74
25.07.2010 01:00;39.77;39.77;39.77;39.77;39.77
25.07.2010 02:00;38.24;38.24;38.24;38.24;38.24
25.07.2010 03:00;36.18;36.18;36.18;36.18;36.18
25.07.2010 04:00;33.74;33.74;33.74;33.74;33.74
25.07.2010 05:00;29.77;29.77;29.77;29.77;29.77
25.07.2010 06:00;25.81;25.81;25.81;25.81;25.81
25.07.2010 07:00;32.84;32.84;32.84;32.84;32.84
25.07.2010 08:00;32.97;32.97;32.97;32.97;32.97
25.07.2010 09:00;33.56;33.56;33.56;33.56;33.56
25.07.2010 10:00;37.55;37.55;37.55;37.55;37.55
25.07.2010 11:00;38.81;38.81;38.81;38.81;38.81
25.07.2010 12:00;39.48;39.48;39.48;39.48;39.48
25.07.2010 13:00;38.97;38.97;38.97;38.97;38.97
25.07.2010 14:00;38.98;38.98;38.98;38.98;38.98
25.07.2010 15:00;39.23;39.23;39.23;39.23;39.23
25.07.2010 16:00;40.12;40.12;40.12;40.12;40.12
25.07.2010 17:00;41.54;41.54;41.54;41.54;41.54
25.07.2010 18:00;39.25;39.25;39.25;39.25;39.25
25.07.2010 19:00;40.98;40.98;40.98;40.98;40.98
25.07.2010 20:00;40.83;40.83;40.83;40.83;40.83
25.07.2010 21:00;42.76;42.76;42.76;42.76;42.76
25.07.2010 22:00;45.80;45.80;45.80;45.80;45.80
25.07.2010 23:00;41.08;41.08;41.08;41.08;41.08
26.07.2010 00:00;42.14;42.14;42.14;42.14;42.14
26.07.2010 01:00;39.72;39.72;39.72;39.72;39.72
26.07.2010 02:00;36.26;36.26;36.26;36.26;36.26
26.07.2010 03:00;35.41;35.41;35.41;35.41;35.41
26.07.2010 04:00;35.04;35.04;35.04;35.04;35.04
26.07.2010 05:00;40.51;40.51;40.51;40.51;40.51
26.07.2010 06:00;45.10;45.10;45.10;45.10;45.10
26.07.2010 07:00;46.42;46.42;46.42;46.42;46.42
26.07.2010 08:00;47.72;47.72;47.72;47.72;47.72
26.07.2010 09:00;47.73;47.73;47.73;47.73;47.73
26.07.2010 10:00;48.21;48.21;48.21;48.21;48.21
26.07.2010 11:00;48.16;48.16;48.16;48.16;48.16
26.07.2010 12:00;48.61;47.52;47.52;48.61;47.52
26.07.2010 13:00;48.33;47.70;47.70;48.33;47.70
26.07.2010 14:00;47.93;47.89;47.89;47.93;47.89
26.07.2010 15:00;47.74;47.74;47.74;47.74;47.74
26.07.2010 16:00;47.64;47.64;47.64;47.64;47.64
26.07.2010 17:00;47.34;47.34;47.34;47.34;47.34
26.07.2010 18:00;47.17;47.17;47.17;47.17;47.17
26.07.2010 19:00;46.76;46.76;46.76;46.76;46.76
26.07.2010 20:00;45.75;45.75;45.75;45.75;45.75
26.07.2010 21:00;45.88;45.88;45.88;45.88;45.88
26.07.2010 22:00;46.95;46.95;46.95;46.95;46.95
26.07.2010 23:00;43.73;43.73;43.73;43.73;43.73
27.07.2010 00:00;40.98;43.39;43.39;40.98;43.39
27.07.2010 01:00;37.80;38.66;38.66;37.80;38.66
27.07.2010 02:00;36.76;36.76;36.76;36.76;36.76
27.07.2010 03:00;33.00;33.00;33.00;33.00;33.00
27.07.2010 04:00;33.26;33.26;33.26;33.26;33.26
27.07.2010 05:00;37.48;37.48;37.48;37.48;37.48
27.07.2010 06:00;41.58;41.58;41.58;41.58;41.58
27.07.2010 07:00;45.38;45.38;45.38;45.38;45.38
27.07.2010 08:00;46.31;46.31;46.31;46.31;46.31
27.07.2010 09:00;47.24;47.24;47.24;47.24;47.24
27.07.2010 10:00;47.44;47.44;47.44;47.44;47.44
27.07.2010 11:00;47.32;47.32;47.32;47.32;47.32
27.07.2010 12:00;47.30;47.30;47.30;47.30;47.30
27.07.2010 13:00;47.30;47.30;47.30;47.30;47.30
27.07.2010 14:00;47.23;47.23;47.23;47.23;47.23
27.07.2010 15:00;47.27;47.27;47.27;47.27;47.27
27.07.2010 16:00;47.06;47.06;47.06;47.06;47.06
27.07.2010 17:00;47.01;47.01;47.01;47.01;47.01
27.07.2010 18:00;46.96;46.96;46.96;46.96;46.96
27.07.2010 19:00;46.23;46.23;46.23;46.23;46.23
27.07.2010 20:00;44.91;44.91;44.91;44.91;44.91
27.07.2010 21:00;44.83;44.83;44.83;44.83;44.83
27.07.2010 22:00;45.42;45.42;45.42;45.42;45.42
27.07.2010 23:00;41.99;41.99;41.99;41.99;41.99
28.07.2010 00:00;39.35;39.35;39.35;39.35;39.35
28.07.2010 01:00;32.38;32.38;32.38;32.38;32.38
28.07.2010 02:00;28.70;28.70;28.70;28.70;28.70
28.07.2010 03:00;26.58;26.58;26.58;26.58;26.58
28.07.2010 04:00;27.78;27.78;27.78;27.78;27.78
28.07.2010 05:00;33.54;33.54;33.54;33.54;33.54
28.07.2010 06:00;42.17;42.17;42.17;42.17;42.17
28.07.2010 07:00;44.16;44.16;44.16;44.16;44.16
28.07.2010 08:00;45.33;45.33;45.33;45.33;45.33
28.07.2010 09:00;45.91;45.91;45.91;45.91;45.91
28.07.2010 10:00;46.21;46.21;46.21;46.21;46.21
28.07.2010 11:00;46.31;46.31;46.31;46.31;46.31
28.07.2010 12:00;46.35;46.35;46.35;46.35;46.35
28.07.2010 13:00;46.23;46.23;46.23;46.23;46.23
28.07.2010 14:00;45.93;45.93;45.93;45.93;45.93
28.07.2010 15:00;45.60;45.60;45.60;45.60;45.60
28.07.2010 16:00;45.61;45.61;45.61;45.61;45.61
28.07.2010 17:00;45.48;45.48;45.48;45.48;45.48
28.07.2010 18:00;45.31;45.45;45.45;45.31;45.45
28.07.2010 19:00;45.01;45.01;45.01;45.01;45.01
28.07.2010 20:00;43.57;43.57;43.57;43.57;43.57
28.07.2010 21:00;42.91;42.95;42.95;42.91;42.95
28.07.2010 22:00;44.14;44.14;44.14;44.14;44.14
28.07.2010 23:00;39.31;39.76;39.76;39.31;39.76
29.07.2010 00:00;38.19;38.19;38.19;38.19;38.19
29.07.2010 01:00;36.29;36.29;36.29;36.29;36.29
29.07.2010 02:00;31.96;31.96;31.96;31.96;31.96
29.07.2010 03:00;26.69;26.69;26.69;26.69;26.69
29.07.2010 04:00;27.99;27.99;27.99;27.99;27.99
29.07.2010 05:00;36.98;36.98;36.98;36.98;36.98
29.07.2010 06:00;40.68;42.54;42.54;40.68;42.54
29.07.2010 07:00;40.91;43.86;43.86;40.91;43.86
29.07.2010 08:00;41.87;45.44;45.44;41.87;45.44
29.07.2010 09:00;43.03;46.03;46.03;43.03;46.03
29.07.2010 10:00;43.59;46.35;46.35;43.59;46.35
29.07.2010 11:00;44.10;46.30;46.30;44.10;46.30
29.07.2010 12:00;43.79;45.94;45.94;43.79;45.94
29.07.2010 13:00;43.32;45.84;45.84;43.32;45.84
29.07.2010 14:00;42.80;45.53;45.53;42.80;45.53
29.07.2010 15:00;43.23;45.17;45.17;43.23;45.17
29.07.2010 16:00;41.54;45.09;45.09;41.54;45.09
29.07.2010 17:00;41.42;45.09;45.09;41.42;45.09
29.07.2010 18:00;41.26;45.08;45.08;41.26;45.08
29.07.2010 19:00;41.27;44.80;44.80;41.27;44.80
29.07.2010 20:00;40.91;43.20;43.20;40.91;43.20
29.07.2010 21:00;41.31;42.90;42.90;41.31;42.90
29.07.2010 22:00;43.23;44.24;44.24;43.23;44.24
29.07.2010 23:00;40.04;40.83;40.83;40.04;40.83
