orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
858837162,2012,FUSA KRAFTLAG SA,0,0,0,4519,0,0,0,5366,0,0,0,0,0,0,0,0,9349,1223,1766,0,361.94,0,0,0,0,2999,76166,0,0,231,142,184,82,0,0,0,0,0,1034,11534,0,0,0,38,4,7793,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2013,FUSA KRAFTLAG SA,0,0,0,4325,0,0,0,6160,0,0,0,0,0,0,0,0,8449,1184,2581,0,361.94,0,0,0,0,3016,76963,0,0,231,142,186,205,0,0,0,0,0,1032,10686,0,0,0,40,4,9274,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2014,FUSA KRAFTLAG SA,0,0,0,4570,0,0,0,5519,0,0,0,0,0,0,0,0,10296,-719,2254,0,361.94,0,0,0,0,3069,77738,0,0,234,140,186,299,0,0,0,0,0,1036,10202,0,0,0,42,4,7558,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2015,FUSA KRAFTLAG SA,0,0,0,4501,0,0,0,6580,0,0,0,0,0,0,0,0,9574,1890,2011,0,361.94,0,0,0,0,3087,76443,0,0,234,140,187,697,0,0,0,0,0,1014,9583,0,0,0,43,4,9343,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
983452841,2007,GASSCO AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2008,GASSCO AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2009,GASSCO AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2010,GASSCO AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2011,GASSCO AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2012,GASSCO AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2013,GASSCO AS,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2014,GASSCO AS,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
983452841,2015,GASSCO AS,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284.7804931,0
995350580,2007,GAULDAL NETT AS,0,0,0,4169,0,0,0,7709,0,0,0,0,0,0,0,0,6709,560,896,0,0,0,0,0,0,5294,61668,0,0,414,327,387,236,0,0,0,0,0,706,13599,1581,0,0,60,0,8704,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2008,GAULDAL NETT AS,0,0,0,4196,0,0,0,8282,0,0,0,0,0,0,0,0,6406,572,1034,0,0,0,0,0,0,5258,58643,0,0,422,320,381,1108,0,0,0,0,0,771,15317,0,0,0,61,0,9072,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2009,GAULDAL NETT AS,0,0,0,4367,0,0,0,9181,0,0,0,0,0,0,0,0,6569,1557,769,0,0,0,0,0,0,5340,60168,0,0,424,320,387,657,0,0,0,0,0,809,16127,0,0,0,67,0,8864,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2010,GAULDAL NETT AS,0,0,0,4174,0,0,0,9531,0,0,0,0,0,0,0,0,7509,1370,1587,0,0,0,0,0,0,5237,60924,0,0,410,320,388,605,0,0,0,0,0,822,16137,0,0,0,68,0,6074,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2011,GAULDAL NETT AS,0,0,0,4358,0,0,0,7412,0,0,0,0,0,0,0,0,9158,546,2719,0,0,0,0,0,0,5368,65072,0,0,413,317,389,896,0,0,0,0,0,878,17182,0,0,0,72,0,9621,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2012,GAULDAL NETT AS,0,0,0,4511,0,0,0,8036,0,0,0,0,0,0,0,0,10230,386,3448,0,0,0,0,0,0,5415,69846,0,0,417,315,392,246,0,0,0,0,0,963,18976,0,0,0,77,0,8090,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2013,GAULDAL NETT AS,0,0,0,4813,0,0,0,7528,0,0,0,0,0,0,0,0,11401,442,3430,0,0,0,0,0,0,5482,73429,0,0,417,315,394,2064,0,0,0,0,0,1013,19804,0,0,0,79,0,10475,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2014,GAULDAL NETT AS,0,0,0,5091,0,0,0,7073,0,0,0,0,0,0,0,0,11279,466,3131,0,0,0,0,0,0,5508,75453,0,0,414,313,396,1013,0,0,0,0,0,1020,19416,0,0,0,83,0,9565,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
995350580,2015,GAULDAL NETT AS,0,0,0,5379,0,0,0,7223,0,0,0,0,0,0,0,0,12049,445,4721,0,0,0,0,0,0,5554,78436,0,0,413,310,392,1005,0,0,0,0,0,1092,20709,0,0,0,82,0,9964,0,0,0,0,0,0.055728792,0.03366115,9.851523147,25,92159.42272,62.09386743,66.84944431,323.7820874,2.872119613,0,6.579,3,290.3332736,209.99
981915550,2007,GLITRE ENERGI NETT AS,0,0,0,34805,0,25932,98881,81671,0,0,0,0,7078,935,965,0,21057,2880,1949,0,0,0,0,0,0,54973,512104,430231,0,1602,139,896,3123,2566,0,398,381,9835,1573,41619,0,0,0,754,3,53645,26193,0,100,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2008,GLITRE ENERGI NETT AS,0,0,0,39690,0,29299,95552,80982,0,0,0,0,9399,1203,913,0,20438,2739,4004,0,0,0,0,0,0,55015,511725,436918,0,1617,139,892,2323,5938,0,0,381,9454,2424,58763,0,0,0,750,3,56797,25487,0,0,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2009,GLITRE ENERGI NETT AS,0,0,0,39404,0,27433,102496,90100,0,0,0,0,12034,1889,2575,0,19240,3067,6475,0,0,0,0,0,0,55633,482726,421776,0,1701,163,950,3505,10073,0,0,381,9073,2931,69443,0,0,0,784,3,58152,26845,0,414,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2010,GLITRE ENERGI NETT AS,0,0,0,40303,0,27156,99898,97703,0,0,0,0,10130,1705,1365,0,24476,4171,8718,0,0,127515.12,11851.75,0,100178.2,56253,498390,422816,0,1687,170,971,3533,1986,0,0,381,8692,3554,83413,0,0,0,798,3,56517,30290,0,990,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2011,GLITRE ENERGI NETT AS,0,0,0,38188,0,28225,101336,78534,0,0,0,0,11552,1340,2024,0,25247,2952,8484,0,0,127511.99,11851.75,0,100480.39,56644,509127,447213,0,1762,164,963,4452,5259,0,0,595,15597,4061,91495,0,0,0,796,3,56909,36004,0,854,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2012,GLITRE ENERGI NETT AS,0,0,0,39535,0,37896,105818,86839,0,0,0,0,13453,1469,2551,0,27315,4837,9780,0,0,128448.35,12750.74,0,113324.19,57438,513843,501854,0,1673,161,984,3329,1404,0,0,595,15552,4791,104493,2867,2947,0,820,3,62621,38286,0,581,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2013,GLITRE ENERGI NETT AS,0,0,0,40125,648,30561,93211,97983,0,0,0,0,12788,1305,3115,6100,24479,3271,9210,10595,0,129223.91,12750.74,0,112989.34,59108,515320,477752,8673,1674,160,978,5174,3045,0,0,595,14957,8875,113022,4080,0,0,815,3,73784,40341,296,433,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2014,GLITRE ENERGI NETT AS,0,0,0,41109,648,29626,102484,82656,0,0,0,0,13014,1769,6658,7546,24653,3969,12600,12710,0,128008.86,12846.2,0,119259.58,59215,518647,528943,9340,1675,159,976,5510,18540,0,0,688,15353,9555,121042,2509,153,0,814,3,60173,35399,0,1445,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
981915550,2015,GLITRE ENERGI NETT AS,0,0,0,44558,442,31676,99206,84127,0,0,0,0,13334,1844,7416,-4709,25250,3106,12757,-7931,0,128042.07,12997.9,0,119163.04,59865,523477,510219,6239,1689,154,974,4074,7359,0,0,626,14727,10777,123593,4413,316,0,817,3,68061,39322,0,495,9.132948399,0.305072358,0.167344248,0.011097682,7.738050764,22.47335458,72003.49467,59.22568948,79.63674322,338.6829396,4.077948535,0,5.565,"1,5",286.8518833,198.7030317
916319908,2007,GUDBRANDSDAL ENERGI NETT AS,0,0,0,12927,0,2446,3318,19884,0,0,0,0,419,74,45,0,20076,3832,5859,0,0,0,0,0,0,16024,152347,35228,0,988,558,758,2530,403,0,0,78,701,3812,92206,0,0,0,200,0,13231,1879,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2008,GUDBRANDSDAL ENERGI NETT AS,0,0,0,13224,0,2566,3331,19958,0,0,0,0,693,159,211,0,21518,4949,7355,0,0,0,0,0,0,16458,152978,34440,0,998,556,766,2613,114,0,0,79,622,4271,99095,1703,0,0,210,0,16290,2243,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2009,GUDBRANDSDAL ENERGI NETT AS,0,0,0,13664,0,2662,3519,21087,0,0,0,0,1127,168,360,0,21659,3236,7075,0,0,0,0,0,0,16722,152614,33118,0,1002,556,770,1657,0,0,0,79,543,4435,101002,1944,0,0,214,0,15653,2318,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2010,GUDBRANDSDAL ENERGI NETT AS,0,0,0,14399,0,2741,4326,25922,0,0,0,0,799,-10,162,0,23758,-333,7830,0,0,7981.78,554.99,0,7552.01,17079,162218,31296,0,1002,556,781,1815,493,0,0,78,465,4768,106332,309,0,0,225,0,18236,2890,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2011,GUDBRANDSDAL ENERGI NETT AS,0,0,0,14735,0,2723,3482,20859,0,0,0,0,884,128,9,0,26265,3800,10909,0,0,7981.78,554.99,0,7716.53,17236,167649,28645,0,1014,552,792,3202,652,0,0,79,386,5509,117950,325,0,0,240,0,26085,3224,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2012,GUDBRANDSDAL ENERGI NETT AS,0,0,0,10170,0,1625,3404,21696,0,0,0,0,803,134,496,0,19019,3180,11119,0,0,7981.78,554.99,0,7716.53,17551,181983,27667,0,1029,550,816,1980,107,0,0,45,341,3980,116907,361,0,0,266,0,40553,4183,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2013,GUDBRANDSDAL ENERGI NETT AS,0,0,0,10160,0,1751,3738,22962,0,0,0,0,2041,366,0,0,28257,5579,5679,0,0,7411.76,2117.31,0,7622.52,17764,185853,26729,0,1038,538,828,3146,148,0,0,45,296,3981,112927,49983,0,0,290,0,62738,4793,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2014,GUDBRANDSDAL ENERGI NETT AS,0,0,0,10654,0,1667,7623,19011,0,0,0,0,1233,-98,0,0,28912,-2288,11120,0,0,7411.76,2117.31,0,7622.52,18079,205242,25687,0,1065,533,850,3714,521,0,0,45,251,3981,133834,7721,21,0,317,0,31740,5155,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
916319908,2015,GUDBRANDSDAL ENERGI NETT AS,0,0,0,9510,0,1615,6574,23139,0,0,0,0,1171,335,982,0,30885,8845,13627,0,0,7431.7,2117.06,0,7622.52,18732,219087,29728,0,1091,525,879,4203,255,0,0,45,206,4768,160165,7107,36,0,354,0,39303,2846,0,0,11.51687289,0.299775028,0.130121744,0.02216695,11.68887725,22,196426.2342,61,31.37374002,211.9637373,2.520738098,0,9.65,1,286.917054,198.74
880340492,2007,HADELAND ENERGINETT AS,0,0,0,10413,0,1876,2907,26603,0,0,0,0,60,0,0,0,6640,684,1035,0,0,0,0,0,0,15375,175834,37546,0,1162,535,636,1323,0,0,0,0,0,382,13619,1160,186,0,98,3,33945,1758,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2008,HADELAND ENERGINETT AS,0,0,0,10711,0,1976,2794,30315,0,0,0,0,170,0,0,0,7158,767,942,0,0,0,0,0,0,15498,180786,35645,0,1155,506,631,1829,0,0,0,0,0,563,19121,0,0,0,122,3,32981,1708,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2009,HADELAND ENERGINETT AS,0,0,0,10780,0,1959,2765,25893,0,0,0,0,343,0,0,0,9267,2150,1278,0,0,0,0,0,0,15593,176943,38965,0,1170,496,643,3751,0,0,0,0,0,754,24676,21,0,0,144,3,32551,1155,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2010,HADELAND ENERGINETT AS,0,0,0,11055,0,2208,3197,29904,0,0,0,0,512,0,0,0,7481,-1406,1734,0,0,2818.43,219.75,0,6166.3,15653,186174,41469,0,1163,501,655,2551,0,0,0,0,0,1010,33792,16,0,0,151,3,30819,1685,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2011,HADELAND ENERGINETT AS,0,0,0,11778,0,2443,2927,18411,0,0,0,0,543,0,0,0,8606,3613,0,0,0,2818.43,219.75,0,6166.3,15744,199733,39212,0,1173,497,664,6173,0,0,0,0,0,1255,37458,109,0,0,164,3,32831,2019,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2012,HADELAND ENERGINETT AS,0,0,0,11830,0,2428,3090,22615,0,0,0,0,620,0,0,0,7059,4711,0,0,0,2818.43,219.75,0,7200.43,15894,210121,37057,0,1172,491,674,1512,0,0,0,0,0,1430,41022,1533,0,0,180,3,25395,1830,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2013,HADELAND ENERGINETT AS,0,0,0,12481,0,2433,3097,23597,0,0,0,0,541,0,0,0,8432,3575,0,0,0,2818.43,219.75,0,7200.43,15982,225988,34689,0,1172,474,683,2301,0,0,0,0,0,1651,45447,287,0,0,206,3,29472,1925,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2014,HADELAND ENERGINETT AS,0,0,0,13242,0,2251,3039,16568,0,0,0,0,665,0,0,0,9416,-3318,0,0,0,2818.43,219.75,0,7200.43,16059,227189,32698,0,1163,468,694,2779,0,0,0,0,0,1652,46449,860,0,0,223,3,28641,2547,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
880340492,2015,HADELAND ENERGINETT AS,40157,1980,0,13679,0,2009,3135,23500,0,0,0,0,718,0,289,-567,12263,3374,3588,-11507,0,2818.43,219.75,0,7200.43,16197,230326,32886,0,1160,458,691,1693,0,0,0,0,0,2076,54106,595,0,0,230,3,29275,1374,0,0,8.362666667,0.176,0.246434511,0.008516857,7.081237716,22,118885.5552,60,40.74091619,235.9514035,3.717451998,0,14.9399,1,286.917054,198.74
980489698,2007,HAFSLUND NETT AS,0,0,0,217877,6287,101582,340295,849106,342,897,0,0,15562,5931,0,0,85159,17028,11357,0,0,0,0,0,0,631586,4571128,1936275,181202,17429,3583,10946,44534,2858,8460,74,2586,67776,31072,696005,19664,0,0,7348,15,850032,330281,23235,883,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2008,HAFSLUND NETT AS,0,0,0,272624,7773,77611,349648,901221,2623,1737,0,0,17678,26694,0,0,91131,68868,9943,0,0,0,0,0,0,636895,4619328,1980303,173619,17449,3583,10812,38245,3606,0,0,6225,222279,39021,766613,4598,0,0,7201,28,855813,318684,11127,886,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2009,HAFSLUND NETT AS,0,0,0,337308,7379,115537,353522,934516,1327,1982,0,0,25227,12867,0,0,116916,42800,11701,0,0,0,0,0,0,640663,4550170,2174632,162075,17596,3556,11059,59852,15377,1574,0,6506,223641,41923,932289,2269,0,0,7478,25,823294,307322,13863,1600,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2010,HAFSLUND NETT AS,0,0,0,301431,9733,99177,391694,1017829,-1500,2127,0,0,25645,-18085,0,0,128668,-51438,10694,0,0,174221.43,142687.34,3492.37,622971.16,645379,4495687,2266714,261125,17589,3543,11200,56852,20745,0,0,6534,221707,43027,1030260,10832,0,0,7629,28,843814,337873,27852,1081,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2011,HAFSLUND NETT AS,0,0,0,289262,375,103245,335879,685127,64,525,20,0,19187,2348,5376,0,147262,25450,12360,0,0,175479.9,135957.91,3492.37,562114.04,653796,4508081,2431670,2298,17620,3515,11321,86527,20288,0,0,6692,224266,41873,1112837,10641,0,0,7778,28,911416,328027,2904,1732,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2012,HAFSLUND NETT AS,0,0,0,285637,370,109056,357938,810349,-1423,235,0,0,20361,-8705,4164,0,164104,10740,30305,0,0,172519.61,139240.83,3492.37,564232.55,664884,4514184,2517423,1881,17643,3491,11419,51449,14081,0,0,6766,217627,46520,1225853,17778,0,0,7899,29,902202,332810,2350,1734,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2013,HAFSLUND NETT AS,0,0,0,272664,585,109537,362438,922598,4,44,0,4,39066,3425,10637,3864,180022,17233,24806,24143,0,172519.61,150093.44,3492.37,567487.67,672945,4617086,2571926,10648,17524,3444,11393,67447,16021,0,0,6844,222893,51328,1288955,33318,163,0,7920,29,903355,335040,4596,1736,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2014,HAFSLUND NETT AS,0,0,0,289458,920,129640,348031,744632,-6,54,0,39,43250,-4847,11756,30799,201104,-26137,27848,130498,0,175479.1,156030.65,3492.37,577511.4,682253,4828262,2650730,9225,17781,3341,11433,71023,21187,0,0,7908,227157,58177,1473637,32153,1464,976,8058,34,972675,318338,4149,3578,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
980489698,2015,HAFSLUND NETT AS,0,0,0,283512,1336,143083,356374,644847,20,136,4,-88,50763,7441,17159,-32781,173856,25483,46732,-112268,0,175479.9,174712.51,3496.27,537205.64,689215,4940651,2879287,7921,17940,3433,11781,58898,13158,0,0,7908,219249,59522,1482168,28965,163,0,8312,36,897341,295339,8693,3428,4.63563741,0.189977139,0.196010654,0.015207894,4.853307601,22.64728393,59302.97939,59.29629287,27.1269109,173.7927871,5.314385837,0,29.228,1,286.917054,198.74
971589752,2007,HALLINGDAL KRAFTNETT AS,0,0,0,11301,0,2886,4665,32203,0,0,0,0,999,227,0,0,27626,6237,6886,0,0,0,0,0,0,20164,202869,37053,0,1437,603,1025,4375,518,0,0,0,0,5668,101822,616,158,0,420,2,16861,3648,0,0,8.86941775,0.30130017,0.09467707,0.005292027,9.859896477,23.13334363,152952.6234,60,53.15764061,411.5789697,2.004676995,0,33.143,5,284.7477419,197.77
971589752,2008,HALLINGDAL KRAFTNETT AS,0,0,0,12558,0,2897,4720,33050,0,0,0,0,2051,304,0,0,26474,3900,6730,0,0,0,0,0,0,20642,210517,36028,0,1494,589,1035,3590,2399,0,0,0,0,6449,118102,534,0,0,446,0,22052,4036,0,0,8.86941775,0.30130017,0.09467707,0.005292027,9.859896477,23.13334363,152952.6234,60,53.15764061,411.5789697,2.004676995,0,33.143,5,284.7477419,197.77
971589752,2009,HALLINGDAL KRAFTNETT AS,0,0,0,13292,0,2900,4697,32876,0,0,0,0,309,41,0,0,9911,1313,6310,0,0,0,0,0,0,21002,206393,38598,0,1514,584,1060,2653,0,0,0,0,0,5042,122671,586,0,0,476,0,43632,4750,0,0,8.86941775,0.30130017,0.09467707,0.005292027,9.859896477,23.13334363,152952.6234,60,53.15764061,411.5789697,2.004676995,0,33.143,5,284.7477419,197.77
971589752,2010,HALLINGDAL KRAFTNETT AS,0,0,0,14406,0,3116,3621.3,41664,0,0,0,0,1198,-60,0,0,15234,-766,5715,0,0,7612.09,132.66,0,8714.12,21577,207547,41975,0,1522,582,1074,888,1571,0,0,0,0,7629,161234,0,0,0,490,2,34257,4392,340,0,8.86941775,0.30130017,0.09467707,0.005292027,9.859896477,23.13334363,152952.6234,60,53.15764061,411.5789697,2.004676995,0,33.143,5,284.7477419,197.77
971589752,2011,HALLINGDAL KRAFTNETT AS,0,0,0,16255,0,3342,3314,30277.31,0,0,0,0,457,84,0,0,16917,3225,5127,0,65.8,7612.09,339.11,0,8688.68,21998,211367,42306,0,1566,577,1099,3193,2540,0,0,16,535,8797,171749,0,0,0,520,2,40755,3987,653,0,8.86941775,0.30130017,0.09467707,0.005292027,9.859896477,23.13334363,152952.6234,60,53.15764061,411.5789697,2.004676995,0,33.143,5,284.7477419,197.77
