orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
971030569,2011,HEMSEDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,968,596,,,961,3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971030569,2012,HEMSEDAL ENERGI KF,5947,999,0,700,4321,3697,82157,20255,0,320,126,226,305,0,0,0,0,0,576,12360,0,0,0,100,0,4835,2725,0,0,5347,864,784,0,0,1079,27,162,0,0,0,0,0,0,0,0,1810.17,143.44,0,2502.27,8.4768211920000000,0.0000000000000000,906,5518,0.0009061254077564,0.0000000000000000,9.9545125045306300,23.9884015947807000,173972.0784704600000000,60.0000000000000000,74.3060891627401000,566.8307659780110000,0.9177511570922790,0,1.64800000,246.69
971030569,2013,HEMSEDAL ENERGI KF,5999,1022,0,750,4527,3731,80982,25802,0,328,125,221,323,0,0,0,1,29,645,15709,0,0,0,96,0,4342,1326,0,0,5307,1166,644,0,0,1064,108,130,0,0,0,0,0,0,0,0,1810.17,277.25,0,2575.41,8.4768211920000000,0.0000000000000000,906,5518,0.0009061254077564,0.0000000000000000,9.9545125045306300,23.9884015947807000,173972.0784704600000000,60.0000000000000000,74.3060891627401000,566.8307659780110000,0.9177511570922790,0,1.64800000,246.69
971030569,2014,HEMSEDAL ENERGI KF,6318,1206,0,700,4231,3795,79303,24550,0,331,124,222,1122,0,0,0,1,28,919,17699,0,0,0,98,0,4148,1454,0,0,5931,1105,952,0,0,994,19,151,0,0,0,0,0,0,0,0,1810.17,277.25,0,2575.41,8.4768211920000000,0.0000000000000000,906,5518,0.0009061254077564,0.0000000000000000,9.9545125045306300,23.9884015947807000,173972.0784704600000000,60.0000000000000000,74.3060891627401000,566.8307659780110000,0.9177511570922790,0,1.64800000,246.69
971030569,2015,HEMSEDAL ENERGI KF,7221,1237,0,550,4278,3852,81967,24478,0,333,123,223,123,0,0,0,1,27,986,18688,0,0,0,100,0,4385,1362,0,0,5749,1166,544,0,0,971,20,84,0,0,0,0,0,0,0,0,1810.17,277.25,0,2575.41,8.4768211920000000,0.0000000000000000,906,5518,0.0009061254077564,0.0000000000000000,9.9545125045306300,23.9884015947807000,173972.0784704600000000,60.0000000000000000,74.3060891627401000,566.8307659780110000,0.9177511570922790,0,1.64800000,246.69
971030569,2016,HEMSEDAL ENERGI KF,7605,1252,0,440,4456,3961,81146,23485,0,335,123,227,958,0,0,0,1,26,1067,18888,0,0,0,104,0,4637,1460,0,0,6149,1357,738,0,0,1088,48,126,0,0,0,0,0,0,0,0,1810.17,277.25,0,2575.41,8.4768211920000000,0.0000000000000000,906,5518,0.0009061254077564,0.0000000000000000,9.9545125045306300,23.9884015947807000,173972.0784704600000000,60.0000000000000000,74.3060891627401000,566.8307659780110000,0.9177511570922790,0,1.64800000,246.69
998509289,2007,HERØYA NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
998509289,2008,HERØYA NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
998509289,2009,HERØYA NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
998509289,2010,HERØYA NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
998509289,2011,HERØYA NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
998509289,2012,HERØYA NETT AS,1558,759,0,0,17416.43,24,15632,20246,0,71,0,116,0,0,0,0,0,0,2291,34833,0,0,0,116,0,23230,2579,0,0,12247,2567,1543,0,0,1670,0,210,0,0,0,0,0,0,0,13032.07,868.18,4066.72,2608.17,16343.7,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
998509289,2013,HERØYA NETT AS,1529,747,0,0,14168,25,15535,19499,0,71,0,113,49,0,0,0,0,0,3736,51131,0,0,0,113,0,19435,2434,0,0,14251,1053,0,0,0,1943,0,0,0,0,0,0,0,0,0,13032.07,868.18,4066.72,2608.17,16343.7,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
998509289,2014,HERØYA NETT AS,1267,1087,0,5127,5126,29,9460,23694,0,73,0,114,682,0,0,0,0,0,4939,60529,0,0,0,114,0,18724,6806,0,0,10603,10,912,3964,0,4331,0,372,1619,0,0,0,0,0,0,13032.07,868.18,4066.72,2608.17,16343.7,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
998509289,2015,HERØYA NETT AS,1320,1085,0,6267,6686,30,9164,22609,0,73,0,115,726,0,0,0,0,0,5149,56598,0,0,0,115,0,13758,5658,0,0,12964,1500,823,-656,0,5295,0,336,-268,0,0,0,0,0,0,10870.28,868.18,4066.72,2608.17,18515.02,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
998509289,2016,HERØYA NETT AS,1193,1103,0,6656,5313,31,9906,25527,0,73,0,115,0,0,0,0,0,0,5168,51585,0,0,0,115,0,15120,6176,0,0,13556,776,1208,-1331,0,5537,0,493,-544,0,0,0,0,0,0,10870.28,868.18,4066.72,2608.17,18515.02,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
985834059,2016,HJARTDAL ELVERK AS,3207,0,0,0,3324,2494,45670,0,0,149,100,166,735,0,0,0,0,0,997,20187,214,0,0,62,4,4624,0,0,0,6474,1240,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,2956,0.1498646820027060,0.0389039242219215,10.8366035182679000,22.0000000000000000,89713.1461434371000000,59.0000000000000000,31.8633288227334000,294.4353743797930000,3.6090324763194100,0,11.73500000,247.85
985834059,2007,HJARTDAL ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,584,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
985834059,2008,HJARTDAL ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,620,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
985834059,2009,HJARTDAL ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,531,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
985834059,2010,HJARTDAL ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884,641,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
985834059,2011,HJARTDAL ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486,691,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
985834059,2012,HJARTDAL ELVERK AS,1841,0,0,0,1419,2245,35470,0,0,140,69,122,607,0,0,0,0,0,809,16366,41,0,0,50,3,6402,0,0,0,3492,1441,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,2956,0.1498646820027060,0.0389039242219215,10.8366035182679000,22.0000000000000000,89713.1461434371000000,59.0000000000000000,31.8633288227334000,294.4353743797930000,3.6090324763194100,0,11.73500000,247.85
985834059,2013,HJARTDAL ELVERK AS,2310,0,0,0,2175,2303,37286,0,0,144,69,128,256,0,0,0,0,0,887,17924,0,0,0,56,3,6064,0,0,0,3731,1696,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,2956,0.1498646820027060,0.0389039242219215,10.8366035182679000,22.0000000000000000,89713.1461434371000000,59.0000000000000000,31.8633288227334000,294.4353743797930000,3.6090324763194100,0,11.73500000,247.85
985834059,2014,HJARTDAL ELVERK AS,2432,0,0,0,1676,2421,40093,0,0,144,70,135,601,0,0,0,0,0,973,19609,0,0,0,62,3,5463,0,0,0,4712,2173,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,2956,0.1498646820027060,0.0389039242219215,10.8366035182679000,22.0000000000000000,89713.1461434371000000,59.0000000000000000,31.8633288227334000,294.4353743797930000,3.6090324763194100,0,11.73500000,247.85
985834059,2015,HJARTDAL ELVERK AS,2523,0,0,0,2796,2448,45416,0,0,147,102,166,993,0,0,0,0,0,997,19828,0,0,0,60,4,6489,0,0,0,4680,2391,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,2956,0.1498646820027060,0.0389039242219215,10.8366035182679000,22.0000000000000000,89713.1461434371000000,59.0000000000000000,31.8633288227334000,294.4353743797930000,3.6090324763194100,0,11.73500000,247.85
879914752,2016,HURUM ENERGIVERK AS,7062,0,0,0,9936,7120,106486,0,0,297,67,164,1164,0,0,0,0,0,300,7275,0,0,0,97,0,10246,0,0,0,10178,2400,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3001,0.3322225924691770,0.0393202265911363,8.3892035988004000,24.0000000000000000,35735.8523825392000000,59.0000000000000000,56.8470509830057000,165.3118738198380000,5.8904607631390500,0,0.00000000,259.7
879914752,2007,HURUM ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
879914752,2008,HURUM ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6417,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
879914752,2009,HURUM ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7042,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
879914752,2010,HURUM ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
879914752,2011,HURUM ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,2998,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
879914752,2012,HURUM ENERGIVERK AS,5562,0,0,0,10726,6997,84074,0,0,292,68,157,882,0,0,0,0,0,134,3528,98,0,0,89,0,9999,0,0,0,6270,2400,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3001,0.3322225924691770,0.0393202265911363,8.3892035988004000,24.0000000000000000,35735.8523825392000000,59.0000000000000000,56.8470509830057000,165.3118738198380000,5.8904607631390500,0,0.00000000,259.7
879914752,2013,HURUM ENERGIVERK AS,6207,0,0,0,12323,7035,87684,0,0,292,68,159,1052,0,0,0,0,0,148,3797,0,0,0,91,0,9518,0,0,0,7331,3079,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3001,0.3322225924691770,0.0393202265911363,8.3892035988004000,24.0000000000000000,35735.8523825392000000,59.0000000000000000,56.8470509830057000,165.3118738198380000,5.8904607631390500,0,0.00000000,259.7
879914752,2014,HURUM ENERGIVERK AS,6586,0,0,0,11039,7043,93766,0,0,296,68,162,1104,0,0,0,0,0,221,5771,0,0,0,94,0,9616,0,0,0,8094,3205,-2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3001,0.3322225924691770,0.0393202265911363,8.3892035988004000,24.0000000000000000,35735.8523825392000000,59.0000000000000000,56.8470509830057000,165.3118738198380000,5.8904607631390500,0,0.00000000,259.7
879914752,2015,HURUM ENERGIVERK AS,7381,0,0,0,9404,7064,99643,0,0,296,68,163,694,0,0,0,0,0,243,6505,0,0,0,95,0,9014,0,0,0,8088,3193,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3001,0.3322225924691770,0.0393202265911363,8.3892035988004000,24.0000000000000000,35735.8523825392000000,59.0000000000000000,56.8470509830057000,165.3118738198380000,5.8904607631390500,0,0.00000000,259.7
917537534,2016,HYDRO ALUMINIUM AS,8952,0,0,0,4931,16,94603,0,0,0,0,1,3402,0,0,0,0,0,0,0,0,0,0,1,0,2041,0,0,0,530,0,55,0,0,0,0,0,0,0,0,0,0,0,0,15018.88,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,246.953476
917537534,2007,HYDRO ALUMINIUM AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.953476
917537534,2008,HYDRO ALUMINIUM AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.953476
917537534,2009,HYDRO ALUMINIUM AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.953476
917537534,2010,HYDRO ALUMINIUM AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.953476
917537534,2011,HYDRO ALUMINIUM AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.953476
917537534,2012,HYDRO ALUMINIUM AS,8639,0,0,0,3996,15,125098,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,1,0,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15018.88,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,246.953476
917537534,2013,HYDRO ALUMINIUM AS,8854,0,0,0,4520,16,117221,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15018.88,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,246.953476
917537534,2014,HYDRO ALUMINIUM AS,8808,0,0,0,4877,16,110073,0,0,0,0,1,858,0,0,0,0,0,0,0,0,0,0,1,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15018.88,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,246.953476
917537534,2015,HYDRO ALUMINIUM AS,8932,0,0,0,4910,16,103215,0,0,0,0,1,492,0,0,0,0,0,0,0,0,0,0,1,0,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15018.88,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,246.953476
930187240,2016,HYDRO ENERGI AS,440,0,0,0,565,0,11120,0,0,0,12,15,8,0,0,0,0,0,0,0,0,0,0,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
930187240,2007,HYDRO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
930187240,2008,HYDRO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
930187240,2009,HYDRO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
930187240,2010,HYDRO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
930187240,2011,HYDRO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
930187240,2012,HYDRO ENERGI AS,164,0,0,0,1714,1,3383,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
930187240,2013,HYDRO ENERGI AS,230,0,0,0,1560,0,10290,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
930187240,2014,HYDRO ENERGI AS,401,0,0,0,832,0,11955,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
930187240,2015,HYDRO ENERGI AS,439,0,0,0,1387,0,11558,0,0,0,12,15,114,0,0,0,0,0,0,0,0,0,0,3,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
948067323,2016,HØLAND OG SETSKOG ELVERK SA,5828,0,0,0,10307,6150,89965,0,0,320,191,247,818,0,0,0,0,0,446,9888,359,0,0,56,0,6086,0,0,0,10976,3406,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8375,0.2045373134328360,0.0060895522388060,4.2083582089552200,22.0000000000000000,67426.4402388060000000,59.0000000000000000,17.7905671641791000,162.5173611940300000,4.7012895522387000,0,0.70000000,259.7
948067323,2007,HØLAND OG SETSKOG ELVERK SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518,1096,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
948067323,2008,HØLAND OG SETSKOG ELVERK SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9326,1056,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
948067323,2009,HØLAND OG SETSKOG ELVERK SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9760,959,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
948067323,2010,HØLAND OG SETSKOG ELVERK SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11058,1391,-2236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
948067323,2011,HØLAND OG SETSKOG ELVERK SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12117,1199,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
948067323,2012,HØLAND OG SETSKOG ELVERK SA,4599,0,0,0,12141,5796,79831,0,0,318,196,248,239,0,0,0,0,0,247,5251,207,0,0,52,0,5445,0,0,0,13157,1707,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8375,0.2045373134328360,0.0060895522388060,4.2083582089552200,22.0000000000000000,67426.4402388060000000,59.0000000000000000,17.7905671641791000,162.5173611940300000,4.7012895522387000,0,0.70000000,259.7
948067323,2013,HØLAND OG SETSKOG ELVERK SA,4965,0,0,0,12458,5877,81845,0,0,317,198,250,1111,0,0,0,0,0,299,6572,748,0,0,52,0,6441,0,0,0,13072,1155,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8375,0.2045373134328360,0.0060895522388060,4.2083582089552200,22.0000000000000000,67426.4402388060000000,59.0000000000000000,17.7905671641791000,162.5173611940300000,4.7012895522387000,0,0.70000000,259.7
948067323,2014,HØLAND OG SETSKOG ELVERK SA,5310,0,0,0,11078,5999,79434,0,0,317,202,255,582,0,0,0,0,0,341,7430,252,0,0,53,0,5671,0,0,0,11518,1004,2333,0,-3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8375,0.2045373134328360,0.0060895522388060,4.2083582089552200,22.0000000000000000,67426.4402388060000000,59.0000000000000000,17.7905671641791000,162.5173611940300000,4.7012895522387000,0,0.70000000,259.7
948067323,2015,HØLAND OG SETSKOG ELVERK SA,5302,0,0,0,11526,6075,78306,0,0,317,190,245,490,0,0,0,0,0,362,7793,300,0,0,55,0,4460,0,0,0,9437,1753,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8375,0.2045373134328360,0.0060895522388060,4.2083582089552200,22.0000000000000000,67426.4402388060000000,59.0000000000000000,17.7905671641791000,162.5173611940300000,4.7012895522387000,0,0.70000000,259.7
985411131,2007,HÅLOGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26674,8984,2851,,,4124,1145,300,,,148,,22,,,,,,,,,,,,,,,,,,,,,,,244.45
985411131,2008,HÅLOGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32933,16892,3376,,,3144,1473,329,,,186,,39,,,,,,,,,,,,,,,,,,,,,,,244.45
985411131,2009,HÅLOGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38739,12550,7036,,,591,100,132,,,160,81,21,,,,,,,,,,,,,,,,,,,,,,,244.45
985411131,2010,HÅLOGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35385,8045,6275,,,720,475,118,,,164,,19,,,,,,,,,,,,,,,,,,,,,,,244.45
985411131,2011,HÅLOGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39047,10910,4423,,,601,,73,,,88,,12,,,,,,,,,,,,,,,,,,,,,,,244.45
985411131,2012,HÅLOGALAND KRAFT NETT AS,22867,6100,243,7737,25903,23553,320115,75429,3264,1153,859,1131,3152,184,0,0,17,352,1687,41057,0,0,0,228,44,26979,4205,0,252,38648,12248,4746,0,0,5240,1661,644,0,0,447,0,80,0,0,0,17061.29,472.81,206.82,15928.34,11.1470506000000000,0.0863852390271177,7154,36476,0.0032624191249041,0.0461399276236429,11.3817578681873000,27.1240815878934000,2129.8871312643900000,68.0137350586687000,62.4350531856563000,388.5718408451220000,3.5201766758221600,0,20.11000000,244.45
985411131,2013,HÅLOGALAND KRAFT NETT AS,22387,5957,233,7885,26397,23771,322080,73414,3031,1157,863,1134,2934,0,0,0,17,335,1867,44582,0,0,0,232,39,30262,6445,0,108,43220,11460,4436,0,0,5216,1383,536,0,0,745,197,77,0,0,0,17061.29,472.81,206.82,15928.34,11.1470506000000000,0.0863852390271177,7154,36476,0.0032624191249041,0.0461399276236429,11.3817578681873000,27.1240815878934000,2129.8871312643900000,68.0137350586687000,62.4350531856563000,388.5718408451220000,3.5201766758221600,0,20.11000000,244.45
985411131,2014,HÅLOGALAND KRAFT NETT AS,24199,5963,215,8505,28475,23956,313733,70878,2816,1159,855,1160,4089,144,0,0,17,318,2080,48949,0,0,0,267,38,23784,2005,0,377,43278,9998,8243,0,0,5409,1250,1031,0,0,773,179,147,0,0,0,17061.29,472.81,206.82,15928.34,11.1470506000000000,0.0863852390271177,7154,36476,0.0032624191249041,0.0461399276236429,11.3817578681873000,27.1240815878934000,2129.8871312643900000,68.0137350586687000,62.4350531856563000,388.5718408451220000,3.5201766758221600,0,20.11000000,244.45
985411131,2015,HÅLOGALAND KRAFT NETT AS,24455,5897,215,7529,25206,24155,322568,71233,2601,1157,855,1128,8093,473,0,0,17,301,1917,51734,0,0,0,235,38,33150,3703,233,403,39807,15902,5879,0,0,1270,474,188,0,0,0,0,0,0,0,0,17061.29,472.81,206.82,15928.34,11.1470506000000000,0.0863852390271177,7154,36476,0.0032624191249041,0.0461399276236429,11.3817578681873000,27.1240815878934000,2129.8871312643900000,68.0137350586687000,62.4350531856563000,388.5718408451220000,3.5201766758221600,0,20.11000000,244.45
985411131,2016,HÅLOGALAND KRAFT NETT AS,28605,5773,234,5676,32162,24354,319974,133720,2389,1164,855,1128,4143,749,0,0,18,316,2364,56930,0,0,0,235,38,38544,11128,61,869,26133,13503,331,0,0,1979,965,17,0,0,0,0,0,0,0,0,17061.29,615.14,206.82,16975.51,11.1470506000000000,0.0863852390271177,7154,36476,0.0032624191249041,0.0461399276236429,11.3817578681873000,27.1240815878934000,2129.8871312643900000,68.0137350586687000,62.4350531856563000,388.5718408451220000,3.5201766758221600,0,20.11000000,244.45
