"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"309",971589752,2021,"FØIE AS",99361,87152,33785,12969,0,0,445,3219,2455,6565,2764,744,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926100,49690,556009,21761,102480,5276,520,21,0,0,26730,1125,0,85711,5234,56706,1140,1316,38,2494,3827,9422.26,645.6,0,12509.87,0,0,0,8.37209144930086,0.595238851369407,0.252090637140111,0.00743127089621939,0.426419202574163,63.8691842829667,26.9167238187197,3280.68846190289,0.157978802604329,73877,0.54424,0.583192013449746
"310",971589752,2020,"FØIE AS",86430,83985,28837,13795,0,0,0,3131,292,5089,3097,1702,288,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,908575,59618,487242,29334,103068,5070,541,21,0,0,15269,761,0,74927,861,55424,1144,1265,38,2447,3749,9422.26,645.6,0,12509.87,0,0,0,8.37209144930086,0.595238851369407,0.252090637140111,0.00743127089621939,0.426419202574163,63.8691842829667,26.9167238187197,3280.68846190289,0.157978802604329,73877,0.54424,0.583192013449746
"296",971040246,2021,"USTEKVEIKJA KRAFTVERK DA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",971040246,2022,"USTEKVEIKJA KRAFTVERK DA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",971040246,2023,"USTEKVEIKJA KRAFTVERK DA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",971040246,2024,"USTEKVEIKJA KRAFTVERK DA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",971040246,2020,"USTEKVEIKJA KRAFTVERK DA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",917537534,2022,"HYDRO ALUMINIUM AS",-335,418,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61283,9640,0,0,0,0,0,0,0,0,113,0,0,8953,0,16,0,1,0,1,0,0,0,0,5236.46,0,0,0,0,0.444944685806423,0,0,0,0,0,0,0,0,0.46173,0.519418861090573
"67",917537534,2023,"HYDRO ALUMINIUM AS",8024,1166,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59467,9924,0,0,0,0,0,0,0,0,112,0,0,7926,0,16,0,1,0,1,0,0,0,0,5236.46,0,0,0,0,0.444944685806423,0,0,0,0,0,0,0,0,0.46173,0.519418861090573
"68",917537534,2024,"HYDRO ALUMINIUM AS",14828,930,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58021,10077,0,0,0,0,0,0,0,0,576,0,0,5951,0,16,0,1,0,1,0,0,0,0,5236.46,0,0,0,0,0.444944685806423,0,0,0,0,0,0,0,0,0.46173,0.519418861090573
"69",917537534,2020,"HYDRO ALUMINIUM AS",1756,1020,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77125,9593,0,0,0,0,0,0,0,0,32,0,0,7173,0,16,0,1,0,1,0,0,0,0,11214.96,0,0,0,0,0.444944685806423,0,0,0,0,0,0,0,0,0.46173,0.519418861090573
"70",917537534,2021,"HYDRO ALUMINIUM AS",2139,344,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68260,9510,0,0,0,0,0,0,0,0,234,0,0,9279,0,16,0,1,0,1,0,0,0,0,11214.96,0,0,0,0,0.444944685806423,0,0,0,0,0,0,0,0,0.46173,0.519418861090573
"46",916319908,2024,"VEVIG AS",44300,46602,19637,1177,0,0,3026,1900,31,5632,5273,2608,100,0,0,595,0,0,0,1,31,0,0,0,0,0,0,0,0,462106,17588,272852,7741,108036,3747,0,0,0,0,3373,1109,0,21349,4776,23042,499,513,3,1015,1278,7681.34,2181.8,0,10655.88,0,0,0,10.5139569214252,0.273527110580307,0.189309199490036,0.014929879889955,0.0091304722922518,71.3210457930984,21.0344347148598,3555.78873045695,0.124438032610884,29806,0.55337,0.62431985
"47",916319908,2022,"VEVIG AS",31007,41350,25009,3342,0,0,4005,1218,1,8779,4489,3424,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422215,15818,251752,7017,104398,2016,0,0,0,0,2900,45,0,21233,4130,22441,500,488,3,991,1253,7681.34,2181.8,0,10655.88,0,0,0,10.5139569214252,0.273527110580307,0.189309199490036,0.014929879889955,0.0091304722922518,71.3210457930984,21.0344347148598,3555.78873045695,0.124438032610884,29806,0.55337,0.62431985
"48",916319908,2021,"VEVIG AS",27020,38401,21862,1965,0,0,3306,1194,40,6051,4434,3402,227,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,375996,15051,233937,6465,44389,2172,0,0,0,0,5896,0,0,26636,3288,21889,505,467,3,975,1226,7681.34,2117.06,0,8743.86,0,0,0,10.5139569214252,0.273527110580307,0.189309199490036,0.014929879889955,0.0091304722922518,71.3210457930984,21.0344347148598,3555.78873045695,0.124438032610884,29806,0.55337,0.62431985
"49",916319908,2023,"VEVIG AS",34505,44825,19800,1634,0,0,3714,1860,2,4616,4165,962,193,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,444636,19747,263462,7399,105668,3914,0,0,0,0,5759,0,0,21204,5043,22769,500,502,3,1005,1268,7681.34,2181.8,0,10655.88,0,0,0,10.5139569214252,0.273527110580307,0.189309199490036,0.014929879889955,0.0091304722922518,71.3210457930984,21.0344347148598,3555.78873045695,0.124438032610884,29806,0.55337,0.62431985
"50",916319908,2020,"VEVIG AS",23065,34802,21274,1649,0,0,0,980,17,3694,2966,1712,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344932,13871,218975,5988,44155,1939,0,26,0,0,4985,119,0,21534,5206,21410,512,452,3,967,1193,7681.34,2117.06,0,8743.86,0,0,0,10.5139569214252,0.273527110580307,0.189309199490036,0.014929879889955,0.0091304722922518,71.3210457930984,21.0344347148598,3555.78873045695,0.124438032610884,29806,0.55337,0.62431985
"271",953681781,2020,"GRIUG AS",21299,18872,11121,2156,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252215,13517,216633,7372,0,0,0,0,0,0,4146,0,0,15148,0,15621,388,381,0,769,1048,0,0,0,65.8,0,0,0,8.98243213418671,0.0913524340329182,0.190022070183183,0.00331052747737806,0.15259955229057,92.9962039284926,25.4635351528973,3572.23371882587,0.0175678658132862,22655,0.55337,0.62431985
"272",953681781,2023,"GRIUG AS",31695,22641,9896,1421,0,0,0,1368,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274949,13853,263208,8940,0,0,0,0,0,0,3695,0,0,15219,0,16839,371,407,0,778,1084,0,0,0,0,0,0,0,8.98243213418671,0.0913524340329182,0.190022070183183,0.00331052747737806,0.15259955229057,92.9962039284926,25.4635351528973,3572.23371882587,0.0175678658132862,22655,0.55337,0.62431985
"273",953681781,2024,"GRIUG AS",32388,23938,11754,541,0,0,0,1382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299312,11150,272298,7074,0,0,0,0,0,0,2660,0,0,15487,0,16746,366,464,0,830,1089,0,0,0,0,0,0,0,8.98243213418671,0.0913524340329182,0.190022070183183,0.00331052747737806,0.15259955229057,92.9962039284926,25.4635351528973,3572.23371882587,0.0175678658132862,22655,0.55337,0.62431985
"274",953681781,2022,"GRIUG AS",23467,20983,11861,1375,0,0,0,905,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264607,13359,246403,8051,0,0,0,0,0,0,2055,0,0,14565,0,16397,375,403,0,778,1074,0,0,0,0,0,0,0,8.98243213418671,0.0913524340329182,0.190022070183183,0.00331052747737806,0.15259955229057,92.9962039284926,25.4635351528973,3572.23371882587,0.0175678658132862,22655,0.55337,0.62431985
"275",953681781,2021,"GRIUG AS",26162,21021,12043,2691,0,0,0,885,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258474,13649,228390,7815,0,0,0,0,0,0,14912,0,0,17008,0,16119,379,392,0,771,1062,0,0,0,65.8,0,0,0,8.98243213418671,0.0913524340329182,0.190022070183183,0.00331052747737806,0.15259955229057,92.9962039284926,25.4635351528973,3572.23371882587,0.0175678658132862,22655,0.55337,0.62431985
"241",925668389,2020,"MELLOM AS",40230,47754,21818,2749,0,0,167,1445,4,12200,9781,1012,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549036,33721,100051,3879,306925,13361,6326,589,0,0,4816,407,0,34959,21300,26493,777,431,16,1224,1367,34668.27,7532.1,25738.9,24407.49,0.180944755804644,12.5506911939808,0.0861474634696928,7.81535998029193,0.0128131308772828,0.534875592781918,0.0481924000739053,0.00445631230258932,1.85247778642494,23.58445196328,889.676217897395,0.232462893391636,32474,0.36878,0.38107685
"242",925668389,2023,"MELLOM AS",52777,48505,20703,-231,0,0,41,2139,1,23614,10783,322,-1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610854,25857,189087,4346,296109,9974,5555,257,0,0,3148,2067,0,32088,20880,26987,759,429,18,1206,1386,34668.27,6843.28,25738.9,24433.08,0.180944755804644,12.5506911939808,0.0861474634696928,7.81535998029193,0.0128131308772828,0.534875592781918,0.0481924000739053,0.00445631230258932,1.85247778642494,23.58445196328,889.676217897395,0.232462893391636,32474,0.36878,0.38107685
"243",925668389,2024,"MELLOM AS",49766,48689,26696,-17,0,0,18,2212,0,22799,9122,132,-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632662,26268,205356,4888,437559,9629,8188,257,0,0,5827,97,0,31381,23307,27100,759,428,18,1205,1391,34815.9,6843.28,24592.01,24544.42,0.180944755804644,12.5506911939808,0.0861474634696928,7.81535998029193,0.0128131308772828,0.534875592781918,0.0481924000739053,0.00445631230258932,1.85247778642494,23.58445196328,889.676217897395,0.232462893391636,32474,0.36878,0.38107685
"244",925668389,2021,"MELLOM AS",47919,42483,21013,2857,0,0,240,1218,5,17938,7774,1015,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558361,26121,125354,2685,296229,9987,6069,257,0,0,5963,1143,0,34046,20083,26653,770,434,16,1220,1372,34668.27,6843.28,25738.9,24433.08,0.180944755804644,12.5506911939808,0.0861474634696928,7.81535998029193,0.0128131308772828,0.534875592781918,0.0481924000739053,0.00445631230258932,1.85247778642494,23.58445196328,889.676217897395,0.232462893391636,32474,0.36878,0.38107685
"245",925668389,2022,"MELLOM AS",49081,46401,17919,-198,0,0,193,1462,1,20115,9037,1608,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599550,24485,166815,3248,299598,9851,5812,257,0,0,4243,398,0,28174,20420,26993,764,431,18,1213,1377,34668.27,6843.28,25738.9,24433.08,0.180944755804644,12.5506911939808,0.0861474634696928,7.81535998029193,0.0128131308772828,0.534875592781918,0.0481924000739053,0.00445631230258932,1.85247778642494,23.58445196328,889.676217897395,0.232462893391636,32474,0.36878,0.38107685
"276",966731508,2021,"EVERKET AS",17398,18175,7270,2037,5177,0,48,456,0,0,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242636,7482,43364,706,7811,129,0,0,0,0,1066,0,0,10000,2300,7733,121,232,1,354,424,0,711.11,0,2088.59,0,0,0,9.43206489323631,0,0.398151019921269,0.0205177144220446,0.00528280022494504,33.0967867871124,18.1463933290919,2532.48394369557,0.229750685911965,8383,0.62815,0.67065185
"277",966731508,2020,"EVERKET AS",16180,17400,6231,1991,7873,0,66,452,0,16,1991,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233816,7063,36446,639,7940,145,0,0,0,0,1204,0,0,9400,2125,7664,122,229,1,352,420,0,711.11,0,2088.59,0,0,0,9.43206489323631,0,0.398151019921269,0.0205177144220446,0.00528280022494504,33.0967867871124,18.1463933290919,2532.48394369557,0.229750685911965,8383,0.62815,0.67065185
"278",966731508,2024,"EVERKET AS",23872,19726,10919,955,-13799,0,27,687,0,234,2155,0,111,-1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310321,8234,62919,1105,7386,142,0,0,0,0,892,0,0,9500,2496,8008,121,256,1,378,448,0,711.11,0,2088.59,0,0,0,9.43206489323631,0,0.398151019921269,0.0205177144220446,0.00528280022494504,33.0967867871124,18.1463933290919,2532.48394369557,0.229750685911965,8383,0.62815,0.67065185
"279",966731508,2023,"EVERKET AS",18218,19487,10839,371,4140,0,30,648,0,0,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293875,7766,55283,974,7528,141,0,0,0,0,868,0,0,9000,2165,7874,121,242,1,364,442,0,711.11,0,2088.59,0,0,0,9.43206489323631,0,0.398151019921269,0.0205177144220446,0.00528280022494504,33.0967867871124,18.1463933290919,2532.48394369557,0.229750685911965,8383,0.62815,0.67065185
"280",966731508,2022,"EVERKET AS",16379,19051,8114,1600,1750,0,40,460,0,0,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275004,8009,47406,850,7669,142,0,0,0,0,908,0,0,8200,2014,7776,121,237,1,359,414,0,711.11,0,2088.59,0,0,0,9.43206489323631,0,0.398151019921269,0.0205177144220446,0.00528280022494504,33.0967867871124,18.1463933290919,2532.48394369557,0.229750685911965,8383,0.62815,0.67065185
"391",986347801,2021,"ELMEA AS",31475,42489,17058,9101,0,0,0,1052,110,4090,4771,1916,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897176,29126,82576,2069,846842,15509,33501,670,0,0,6738,1002,0,27609,6100,17644,518,261,136,915,864,15833.61,3475.81,22059.7,17043.41,0.343151350301146,18.6408803402198,0.215231455100057,10.1796774820284,0.101228858433754,0.0962677287740431,0.0103361181270643,0.295856115906631,7.91922214175954,28.5208765084299,1171.81285797552,0.00182630658636099,25735,0.29777,0.22609631
"392",986347801,2022,"ELMEA AS",32270,46666,20050,9140,0,0,0,993,21,1916,1965,844,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937165,32027,90373,2293,838157,16241,32934,672,0,0,8037,38,0,22011,8500,17817,518,261,136,915,878,15833.61,3475.81,22059.7,17043.41,0.343151350301146,18.6408803402198,0.215231455100057,10.1796774820284,0.101228858433754,0.0962677287740431,0.0103361181270643,0.295856115906631,7.91922214175954,28.5208765084299,1171.81285797552,0.00182630658636099,25735,0.29777,0.22609631
"393",986347801,2023,"ELMEA AS",35752,55862,24565,21631,0,0,0,1494,52,1737,1793,789,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022287,32088,119865,3054,826037,15754,32262,672,0,0,9758,170,0,23697,7500,17983,518,269,136,923,895,15833.61,3475.81,22059.7,17043.41,0.343151350301146,18.6408803402198,0.215231455100057,10.1796774820284,0.101228858433754,0.0962677287740431,0.0103361181270643,0.295856115906631,7.91922214175954,28.5208765084299,1171.81285797552,0.00182630658636099,25735,0.29777,0.22609631
"394",986347801,2020,"ELMEA AS",32140,42227,14573,5029,0,0,0,981,205,6568,10396,3995,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818995,42550,74917,3978,800871,20955,34171,1316,0,0,29889,1940,0,21618,7926,17476,520,256,141,917,867,15451.35,2347.16,22059.7,16706.63,0.343151350301146,18.6408803402198,0.215231455100057,10.1796774820284,0.101228858433754,0.0962677287740431,0.0103361181270643,0.295856115906631,7.91922214175954,28.5208765084299,1171.81285797552,0.00182630658636099,25735,0.29777,0.22609631
"395",986347801,2024,"ELMEA AS",30439,39939,23368,15798,0,0,0,1383,889,18357,20113,1050,7937,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,1124048,34148,129818,3342,834409,18540,31590,672,0,0,26813,9164,0,21633,8500,18107,513,271,140,924,894,15833.61,3475.81,22059.7,17043.41,0.343151350301146,18.6408803402198,0.215231455100057,10.1796774820284,0.101228858433754,0.0962677287740431,0.0103361181270643,0.295856115906631,7.91922214175954,28.5208765084299,1171.81285797552,0.00182630658636099,25735,0.29777,0.22609631
"386",985411131,2022,"NORANETT AS",98399,75254,44517,7221,38596,0,13877,2294,548,16866,8548,8168,906,7481,0,0,0,2571,0,0,0,0,0,0,0,0,0,0,0,936426,42992,185571,5827,277084,8899,2065,404,0,0,15256,6195,0,46067,33709,42534,1393,479,64,1936,2122,22297.85,4223.63,1665.23,31780.63,0.0825453432034726,7.91031173082147,0.074304951621769,11.0973865744493,0.223742065939907,0.958612056699267,0.0818789286936474,0.262806608567672,35.4787181263109,26.4986621678684,2226.40623007511,0.00493506961329947,55521,0.29777,0.22609631
"387",985411131,2023,"NORANETT AS",75425,76661,33076,8075,12794,0,23317,3469,204,7729,11105,1984,1170,1853,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,978587,44728,249662,6249,289807,9312,35634,747,0,0,13138,3338,0,55874,20308,42859,1391,489,74,1954,2145,23322.88,4210.9,1688.21,31780.63,0.0825453432034726,7.91031173082147,0.074304951621769,11.0973865744493,0.223742065939907,0.958612056699267,0.0818789286936474,0.262806608567672,35.4787181263109,26.4986621678684,2226.40623007511,0.00493506961329947,55521,0.29777,0.22609631
"388",985411131,2024,"NORANETT AS",88306,86875,41482,8843,-38781,0,22781,3482,1073,13360,7869,4070,801,-3513,0,0,0,0,0,3180,0,0,0,0,0,0,0,0,0,992896,47003,285519,7241,281388,9059,34886,748,0,0,22530,10483,0,52824,18693,43005,1388,526,74,1988,2159,23511.42,4299.4,2229.83,32704.23,0.0825453432034726,7.91031173082147,0.074304951621769,11.0973865744493,0.223742065939907,0.958612056699267,0.0818789286936474,0.262806608567672,35.4787181263109,26.4986621678684,2226.40623007511,0.00493506961329947,55521,0.29777,0.22609631
"389",985411131,2021,"NORANETT AS",104558,76110,41406,6811,-3086,0,6310,2379,3,8894,7097,6471,595,-422,0,681,0,2079,0,0,0,0,0,0,0,0,0,0,0,880604,39390,191398,5469,302313,7838,2469,61,0,0,7653,995,0,52900,20513,42236,1395,476,61,1932,2070,22297.85,4223.63,1665.23,31780.63,0.0825453432034726,7.91031173082147,0.074304951621769,11.0973865744493,0.223742065939907,0.958612056699267,0.0818789286936474,0.262806608567672,35.4787181263109,26.4986621678684,2226.40623007511,0.00493506961329947,55521,0.29777,0.22609631
"390",985411131,2020,"NORANETT AS",77538,69112,47364,5527,25178,30948,2152,2484,18,11612,11354,3977,854,5263,2571,34,0,452,0,0,0,0,0,0,0,0,0,0,0,820438,35972,186203,5128,256268,9120,2530,226,1667,166,9689,1095,0,45753,18799,42167,1381,456,61,1898,2049,22297.85,4768.92,1665.23,29889.41,0.0825453432034726,7.91031173082147,0.074304951621769,11.0973865744493,0.223742065939907,0.958612056699267,0.0818789286936474,0.262806608567672,35.4787181263109,26.4986621678684,2226.40623007511,0.00493506961329947,55521,0.29777,0.22609631
"311",976894677,2021,"HAFSLUND KRAFT AS",0,0,0,0,0,0,0,0,0,190,284,0,26,-28,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17275,1715,0,0,0,0,0,3829,0,0,647,0,0,0,0,0,0,0,708.64,0,2958.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"312",976894677,2022,"HAFSLUND KRAFT AS",0,0,0,0,0,0,0,0,0,102,362,0,35,80,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15607,1668,0,0,0,0,0,4048,0,0,1175,0,0,0,0,0,0,0,708.64,0,2958.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"313",976894677,2023,"HAFSLUND KRAFT AS",0,0,0,0,0,0,0,0,0,92,348,0,33,87,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,107,0,0,0,0,0,4274,0,0,705,0,0,0,0,0,0,0,708.64,0,2958.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"314",976894677,2020,"HAFSLUND KRAFT AS",0,0,0,0,0,0,0,0,0,250,265,0,18,-74,0,0,3,0,0,0,0,4501,4777,0,323,-1330,0,0,49,0,0,0,0,18990,1715,0,0,75963,4774,0,0,0,0,1166,0,0,0,0,0,0,0,708.64,0,2958.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"315",976894677,2024,"HAFSLUND KRAFT AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,98,0,0,0,0,0,4405,0,0,530,0,0,0,0,0,0,0,708.64,0,1279.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"286",968168134,2023,"VESTALL AS",25639,34166,10958,2309,0,0,0,1030,0,3178,2272,223,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396464,15148,103007,3340,87153,5335,1312,38,0,0,1652,0,0,13027,10440,12279,442,265,36,743,765,9886.7,333.98,1000.31,5018.32,0.220393416298675,16.0736754166853,0.133134798983971,8.12922075025648,0.129164344933556,0.16426245595254,0.000713680360408582,0.137249654311075,9.59257772425175,26.5075521878764,1586.10339890272,0.0000446050225255364,22419,0.29777,0.22609631
"287",968168134,2024,"VESTALL AS",22237,37245,13087,1004,0,0,0,1034,537,3444,2866,502,98,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,453168,16447,105194,3919,86538,5547,1275,37,0,0,5564,4693,0,12659,10250,12305,426,282,36,744,766,9886.7,333.98,1000.31,5018.32,0.220393416298675,16.0736754166853,0.133134798983971,8.12922075025648,0.129164344933556,0.16426245595254,0.000713680360408582,0.137249654311075,9.59257772425175,26.5075521878764,1586.10339890272,0.0000446050225255364,22419,0.29777,0.22609631
"288",968168134,2022,"VESTALL AS",31769,30132,10715,1095,0,0,0,691,108,3152,2235,347,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335508,14797,74675,2981,92043,4034,1350,37,0,0,3452,1292,0,13323,10440,12196,461,243,27,731,758,9886.7,333.98,1000.31,5018.32,0.220393416298675,16.0736754166853,0.133134798983971,8.12922075025648,0.129164344933556,0.16426245595254,0.000713680360408582,0.137249654311075,9.59257772425175,26.5075521878764,1586.10339890272,0.0000446050225255364,22419,0.29777,0.22609631
"289",968168134,2021,"VESTALL AS",28638,26357,8369,1192,0,0,0,685,20,4655,3987,1609,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291074,17906,61827,2849,89839,3805,1387,38,0,0,3522,521,0,13905,10713,12088,462,228,20,710,751,9886.7,333.98,1000.31,5297.44,0.220393416298675,16.0736754166853,0.133134798983971,8.12922075025648,0.129164344933556,0.16426245595254,0.000713680360408582,0.137249654311075,9.59257772425175,26.5075521878764,1586.10339890272,0.0000446050225255364,22419,0.29777,0.22609631
"290",968168134,2020,"VESTALL AS",31850,27767,8369,1634,0,0,0,680,340,2680,1744,508,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275127,16548,54703,2652,79646,3739,1425,37,0,0,4327,720,0,13248,10003,11973,467,218,19,704,740,9886.7,333.98,1000.31,5568.68,0.220393416298675,16.0736754166853,0.133134798983971,8.12922075025648,0.129164344933556,0.16426245595254,0.000713680360408582,0.137249654311075,9.59257772425175,26.5075521878764,1586.10339890272,0.0000446050225255364,22419,0.29777,0.22609631
"36",915635857,2020,"FAGNE AS",63077,151292,104849,11650,27431,0,3259,4929,0,42218,37981,20988,2891,7835,0,0,0,3481,0,0,0,15762,10477,3095,759,2890,0,0,0,2218330,95934,425183,10516,932089,29363,26427,617,243154,9761,12222,504,0,64691,93031,95290,1335,1518,91,2944,3673,81488.59,20532.01,6156.51,83565.97,0.0725032653471315,6.51388710827798,0.0879325352306517,10.8372601225761,0.280512963505272,0.453317467095348,0.123857128503969,0.111551075770407,12.4605475279267,26.5894343169843,937.797087561539,0.163845071837637,79624,0.62815,0.67065185
"37",915635857,2021,"FAGNE AS",66780,152090,78607,14569,5542,0,15486,5118,0,45533,55035,28366,5415,2167,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,2364640,98994,502431,12218,1104515,33637,26787,634,0,0,13729,1230,0,43665,89888,95181,1315,1542,94,2951,3695,81488.59,20532.01,6156.51,86440.85,0.0725032653471315,6.51388710827798,0.0879325352306517,10.8372601225761,0.280512963505272,0.453317467095348,0.123857128503969,0.111551075770407,12.4605475279267,26.5894343169843,937.797087561539,0.163845071837637,79624,0.62815,0.67065185
"38",915635857,2022,"FAGNE AS",108389,174268,93472,19365,30404,0,5116,5938,0,52427,39730,13728,4415,6931,0,0,0,1665,0,0,0,0,0,0,0,0,0,0,0,2532048,107885,537170,13323,1098945,34301,26427,651,0,0,20216,1692,0,52204,106419,94904,1297,1558,100,2955,3705,81488.6,20778.18,6156.51,91878.49,0.0725032653471315,6.51388710827798,0.0879325352306517,10.8372601225761,0.280512963505272,0.453317467095348,0.123857128503969,0.111551075770407,12.4605475279267,26.5894343169843,937.797087561539,0.163845071837637,79624,0.62815,0.67065185
"39",915635857,2024,"FAGNE AS",83377,175855,86572,14496,-151329,0,5057,7729,0,54316,72311,48087,5961,-62225,0,0,0,0,3338,1476,0,0,0,0,0,0,0,0,0,2827290,127762,620071,14637,1538780,41892,106791,1548,0,0,13069,3282,0,53783,99803,96215,1276,1614,99,2989,3790,81819.76,23859.95,11710.92,93867.67,0.0725032653471315,6.51388710827798,0.0879325352306517,10.8372601225761,0.280512963505272,0.453317467095348,0.123857128503969,0.111551075770407,12.4605475279267,26.5894343169843,937.797087561539,0.163845071837637,79624,0.62815,0.67065185
