"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"136",532014,883152212,2014,"Fosenkraft AS",0,0,9945,0,1657,7989,148753,0,0,518,288,434,893,0,0,0,0,0,819,18838,43,0,0,129,17,9114,0,0,0,0,0,0,0,0,0,0,0,11120,4145,3713,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2014883152212,0,0,0.27448,1,0,893,0,0,43,0,0,4145,0,0,0,0,0,0,0,0,9114,0,0,0,0,11120,3713,0,0,0,0,4145,0,0,0,0,0,0,0,0,3348.62622277211,0,0,0,0,0,0,0,0,0,3348.62622277211,0,0,19869.6262227721,19826.6262227721,150240.53,19026.38,169266.91,10764,433.05695,43105.2259237721,0,0,0,0,0,0,0,0,0,0,0,44527.5437774676,7804.4,421.6,520.4,0,0,0,0,0
"137",552007,858837162,2007,"Fusa Kraftlag SA",0,0,3962,0,3060,2856,49320,0,0,232,144,176,381,0,0,0,0,0,946,13067,0,0,0,28,4,4933,0,0,0,0,0,0,0,0,0,0,0,5985,683,2208,0,0,0,0,0,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2007858837162,0,0,NA,1,0,439.788364249578,0,0,0,0,0,899.927672955975,0,0,0,0,0,0,0,0,6499.77044025157,0,0,0,0,7885.89622641509,2909.28301886792,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49813.2,13197.67,63010.87,4908,799.731,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",552008,858837162,2008,"Fusa Kraftlag SA",0,0,4179,0,4807,2889,62979,0,0,228,144,176,243,0,0,0,0,0,983,13204,0,0,0,28,4,6756,0,0,0,0,0,0,0,0,0,0,0,6412,398,2149,0,0,0,0,0,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2008858837162,0,0,NA,1,0,270.241267262388,0,0,0,0,0,496.907032181168,0,0,0,0,0,0,0,0,8434.93444576877,0,0,0,0,8005.44696066746,2683.04827175209,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63608.79,13336.04,76944.83,5162,1256.30945,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",552009,858837162,2009,"Fusa Kraftlag SA",0,0,4142,0,4840,2908,72528,0,0,228,144,179,234,0,0,0,0,0,1009,13518,0,0,0,31,4,6032,0,0,0,0,0,0,0,0,0,0,0,6829,761,2013,0,0,0,0,0,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2009858837162,0,0,NA,1,0,254.849642004773,0,0,0,0,0,909.985730593607,0,0,0,0,0,0,0,0,7212.92237442922,0,0,0,0,8165.95605022831,2407.09760273973,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73253.28,13653.18,86906.46,5151,1264.934,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",552010,858837162,2010,"Fusa Kraftlag SA",0,0,4052,0,5840,2983,74715,0,0,228,142,180,151,0,0,0,0,0,1037,13262,0,0,0,34,4,7161,0,0,0,0,0,0,0,0,0,0,0,10046,-77,2737,0,0,0,0,361.9,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2010858837162,0,0,NA,1,361.9,160.496118012422,0,0,0,0,0,-88.3433734939759,0,0,0,0,0,0,0,0,8215.93373493976,0,0,0,0,11525.9419496166,3140.20536692223,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,570.472950252326,0,0,0,0,0,0,0,0,361.9,570.472950252326,0,0,17172.1432678865,17172.1432678865,75462.15,13394.62,88856.77,5089,1526.284,29459.4558828989,0,0,0,0,0,0,0,0,0,0,0,29614.9020750105,3012.6,183.6,231,0,0,0,0,0
"141",552011,858837162,2011,"Fusa Kraftlag SA",0,0,4314,0,5041,2996,75627,0,0,231,142,182,370,0,0,0,0,0,1033,12543,0,0,0,36,4,9427,0,0,0,0,0,0,0,0,0,0,0,8424,1352,1622,0,0,0,0,361.9,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2011858837162,0,0,NA,1,361.9,388.443251533742,0,0,0,0,0,1494.69129287599,0,0,0,0,0,0,0,0,10421.9340369393,0,0,0,0,9313.0765171504,1793.18733509235,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,570.472950252326,0,0,0,0,0,0,0,0,361.9,570.472950252326,0,0,18512.2961692497,18512.2961692497,76383.27,12668.43,89051.7,5347,1317.46535,31089.6221407834,0,0,0,0,0,0,0,0,0,0,0,29614.9020750105,3012.6,183.6,231,0,0,0,0,0
"142",552012,858837162,2012,"Fusa Kraftlag SA",0,0,4519,0,5366,2999,76166,0,0,231,142,184,82,0,0,0,0,0,1034,11534,0,0,0,38,4,7793,0,0,0,0,0,0,0,0,0,0,0,9349,1223,1766,0,0,0,0,361.9,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2012858837162,0,0,NA,1,361.9,85.4322678843227,0,0,0,0,0,1310.58056265985,0,0,0,0,0,0,0,0,8351.06649616368,0,0,0,0,10018.4936061381,1892.46547314578,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,570.472950252326,0,0,0,0,0,0,0,0,361.9,570.472950252326,0,0,17047.5675794083,17047.5675794083,76927.66,11649.34,88577,5553,1402.4041,29581.4436472927,0,0,0,0,0,0,0,0,0,0,0,29614.9020750105,3012.6,183.6,231,0,0,0,0,0
"143",552013,858837162,2013,"Fusa Kraftlag SA",0,0,4325,0,6160,3016,76963,0,0,231,142,186,205,0,0,0,0,0,1032,10686,0,0,0,40,4,9274,0,0,0,0,0,0,0,0,0,0,0,8449,1184,2581,0,0,0,0,361.9,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2013858837162,0,0,NA,1,361.9,209.124441132638,0,0,0,0,0,1226.13939693524,0,0,0,0,0,0,0,0,9604.0682155215,0,0,0,0,8749.70588235294,2672.85961443401,0,0,0,0,892.841187815408,0,0,0,0,0,0,0,0,570.472950252326,0,0,0,0,0,0,0,0,361.9,570.472950252326,0,0,16251.3874336928,16251.3874336928,77732.63,10792.86,88525.49,5357,1609.916,28917.0627638254,0,0,0,0,0,0,0,0,0,0,0,29614.9020750105,3012.6,183.6,231,0,0,0,0,0
"144",552014,858837162,2014,"Fusa Kraftlag SA",0,0,4570,0,5519,3069,77738,0,0,234,140,186,299,0,0,0,0,0,1036,10202,0,0,0,42,4,7558,0,0,0,0,0,0,0,0,0,0,0,10296,-719,2254,0,0,0,0,361.9,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"Fusa Kraftlag SA",55,122,2014858837162,0,0,0.24316,1,361.9,299,0,0,0,0,0,-719,0,0,0,0,0,0,0,0,7558,0,0,0,0,10296,2254,0,0,0,0,-719,0,0,0,0,0,0,0,0,570.472950252326,0,0,0,0,0,0,0,0,361.9,570.472950252326,0,0,16170.4729502523,16170.4729502523,78515.38,10304.02,88819.4,5606,1442.39065,29026.9259402523,0,0,0,0,0,0,0,0,0,0,0,29614.9020750105,3012.6,183.6,231,0,0,0,0,0
"145",562007,916501420,2007,"Sunnfjord Energi AS",294,5119,15032,5500,26500,13972,252705,98395,7120,1033,863,1049,1637,96,0,0,22,318,2150,48186,0,0,0,173,13,15853,4584,302,0,0,0,0,0,850,8135,908,1902,23154,2586,5412,0,0,0,2420,0,0,0,0,0,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,0,6793,42280,"Sunnfjord Energi AS",56,375,2007916501420,0,0,NA,1,0,1889.58937605396,110.81281618887,0,0,0,0,3407.33962264151,1196.38993710692,0,3188.61635220126,1119.96855345912,0,0,0,0,20888.072327044,0,6039.92452830189,0,397.918238993711,30507.9433962264,7130.90566037736,10718.7578616352,2506.09433962264,0,0,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255232.05,48667.86,303899.91,17182,6925.775,NA,NA,NA,99378.95,321.18,99700.13,5141,NA,NA,NA,7191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",562008,916501420,2008,"Sunnfjord Energi AS",295,5177,15889,6686,22256,14314,270874,97400,7041,1038,861,1058,2839,122,0,0,22,296,2194,47249,0,0,0,183,14,19141,5652,547,0,0,0,0,0,2600,8176,803,1281,25549,3060,4883,0,0,0,8421,0,0,0,0,0,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,0,6793,42280,"Sunnfjord Energi AS",56,375,2008916501420,0,0,NA,1,0,3157.26320064988,135.676685621446,0,0,0,0,3820.44100119189,1002.5536352801,0,10513.7038140644,3246.126340882,0,0,0,0,23897.7324195471,0,7056.57926102503,0,682.935041716329,31898.1853396901,6096.47497020262,10207.8188319428,1599.34147794994,0,0,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273582.74,47721.49,321304.23,18083,5816.6056,NA,NA,NA,98374,298.96,98672.96,5199,NA,NA,NA,7111.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",562009,916501420,2009,"Sunnfjord Energi AS",295,5278,16744,6019,24058,14424,273588,94080,6798,1050,896,1107,4359,2105,0,0,22,274,2211,45489,0,0,0,197,14,24279,6856,274,0,53,398,75,-116,-2070,7137,951,1338,23608,3147,4426,0,0,0,-6848,0,0,0,0,0,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,0,6793,42280,"Sunnfjord Energi AS",56,375,2009916501420,0,0,NA,1,0,4747.39140811456,2292.55767700875,0,0,0,0,3763.10787671233,1137.18321917808,63.3761415525114,-8188.67579908676,-2475.25684931507,-138.7100456621,0,0,0,29032.2517123288,0,8198.24200913242,0,327.642694063927,28229.8858447489,5292.50570776256,8534.2551369863,1599.94863013699,475.91894977169,89.6832191780822,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276323.88,45943.89,322267.77,18955,6287.5583,NA,NA,NA,95020.8,276.74,95297.54,5300,NA,NA,NA,6865.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",562010,916501420,2010,"Sunnfjord Energi AS",291,5535,16930,5230,27200,14572,276376,95255,6579,1060,897,1112,2041,34,0,0,62,1607,2312,46130,0,0,0,201,14,25913,9970,251,0,-39,467,122,224,5032,10510,-884,2742,27527,-2312,7185,0,0,0,13180,0,17132.4,1046,0,9296.6,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,1229.3,6793,42280,"Sunnfjord Energi AS",56,375,2010916501420,0,0,NA,1,0,2169.3548136646,36.138198757764,0,0,0,0,-2652.59583789704,-1014.2278203724,-44.7453450164294,15121.6319824754,5773.29682365827,256.998904709748,0,0,0,29730.4134720701,0,11438.7458926616,0,287.976451259584,31582.1823658269,8243.46933187295,12058.2968236583,3145.94194961665,535.796823658269,139.972617743702,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,3254.94995973253,5055.46264934191,0,702.505748371396,1335.73473579605,0,43.5521511651772,66.9878237436657,0,0,8310.41260907444,2038.24048416745,110.539974908843,61379.5391150985,61379.5391150985,279139.76,46591.3,325731.06,19242,7108.72,111430.436994763,22389.3412508706,22389.3412508706,96207.55,1623.07,97830.62,5597,34489.0834316284,794.340632082994,794.340632082994,6644.79,1524.56125108299,120738.808411953,14866.4,1126.8,1072.8,28761.6748913247,17221.54,1046,0,10186.08
"149",562011,916501420,2011,"Sunnfjord Energi AS",428,5410,18302,10118,23775,14618,281988,97018,14492,1066,898,1122,8180,5223,0,0,212,6665,2457,48355,0,0,0,204,20,32263,7401,420,0,59,495,112,143,1908,6577,792,1497,35501,4239,8032,0,0,0,10231,0,17265.9,1046,0,10450.6,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,1642.9,6793,42280,"Sunnfjord Energi AS",56,375,2011916501420,0,0,NA,1,0,8587.74539877301,5483.34892638037,0,0,0,0,4686.38786279683,875.588390501319,65.2269129287599,11310.7889182058,2109.37203166227,158.09234828496,0,0,0,35668.0659630607,0,8182.10817941953,0,464.327176781003,39247.8073878628,8879.70448548813,7271.14248021108,1654.99472295515,547.242744063324,123.820580474934,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,3254.94995973253,5055.46264934191,0,702.505748371396,1335.73473579605,0,43.5521511651772,66.9878237436657,0,0,8310.41260907444,2038.24048416745,110.539974908843,74346.5814745098,74346.5814745098,284807.88,48838.55,333646.43,20759,6213.59625,131960.952146283,15836.4964208429,15836.4964208429,97988.18,6731.65,104719.83,5622,33863.8261102233,998.289315278236,998.289315278236,14636.92,2393.78972727824,120738.808411953,14866.4,1126.8,1072.8,28761.6748913247,17221.54,1046,0,10186.08
"150",562012,916501420,2012,"Sunnfjord Energi AS",574,5279,19466,7661,29006,14853,297382,96683,14294,1075,899,1128,1908,96,0,0,212,6453,2517,47531,0,0,0,209,20,25541,743,374,0,116,776,187,-167,-1202,5576,838,1350,37032,5562,8962,0,0,0,-7969,0,17132.4,1046,0,10450.6,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,1642.9,6793,42280,"Sunnfjord Energi AS",56,375,2012916501420,0,0,NA,1,0,1987.86301369863,100.018264840183,0,0,0,0,5960.30179028133,898.010230179028,124.306905370844,-8539.67007672634,-1288.07672634271,-178.959079283887,0,0,0,27370.0230179028,0,796.20716112532,0,400.782608695652,39683.9079283887,9603.7800511509,5975.30434782609,1446.67519181586,831.570332480818,200.391304347826,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,3254.94995973253,5055.46264934191,0,702.505748371396,1335.73473579605,0,43.5521511651772,66.9878237436657,0,0,8310.41260907444,2038.24048416745,110.539974908843,65760.5635042151,65760.5635042151,300355.82,48006.31,348362.13,21983,7580.7181,120338.881410914,7363.076801303,7363.076801303,97649.83,6517.53,104167.36,5491,19839.5575621432,1142.50161173749,1142.50161173749,14436.94,2670.78334573749,120738.808411953,14866.4,1126.8,1072.8,28761.6748913247,17221.54,1046,0,10186.08
"151",562013,916501420,2013,"Sunnfjord Energi AS",316,6067,20404,6714,29424,15065,290082,102228,5930,1079,901,1134,2719,284,0,0,212,6241,2640,48348,0,0,0,213,20,26986,5983,341,0,96,543,142,-57,-857,8146,1452,2139,33701,6001,8849,0,0,0,-3550,0,17257,1046,0,10366.3,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,1229.3,6793,42280,"Sunnfjord Energi AS",56,375,2013916501420,0,0,NA,1,0,2773.7041728763,289.713859910581,0,0,0,0,6214.57983193277,1503.67770637667,99.4167078596144,-3676.34700939199,-887.501235788433,-59.0286702916461,0,0,0,27946.4508156204,0,6195.9391992091,0,353.136431043005,34900.442412259,9163.94216510133,8435.92189817103,2215.12852199703,562.325753830944,147.05388037568,3599.93744966566,2818.57831167738,0,799.882185464245,1085.41841974506,0,43.9401889564715,5.48477967958208,0,3254.94995973253,5055.46264934191,0,702.505748371396,1335.73473579605,0,43.5521511651772,66.9878237436657,0,0,8310.41260907444,2038.24048416745,110.539974908843,61993.3636718525,61993.3636718525,292982.82,48831.48,341814.3,23044,7689.9624,118094.955474729,14454.9730595505,14454.9730595505,103250.28,6303.41,109553.69,6279,28265.1858284611,878.948279407113,878.948279407113,5989.3,1590.84100940711,120738.808411953,14866.4,1126.8,1072.8,28761.6748913247,17221.54,1046,0,10186.08
"152",562014,916501420,2014,"Sunnfjord Energi AS",340,5892,21226,7675,18826,15224,307291,108611,6094,1084,900,1138,5058,527,0,0,212,6029,2780,49193,0,0,0,218,20,34060,7403,619,0,42,762,277,313,2337,5688,313,2063,34078,1875,12363,0,0,0,14003,0,17320,1046,0,10366.3,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,1229.3,6793,42280,"Sunnfjord Energi AS",56,375,2014916501420,0,0,0.24316,1,0,5058,527,0,0,0,0,1875,313,42,14003,2337,313,0,0,0,34060,0,7403,0,619,34078,12363,5688,2063,762,277,1875,14003,0,313,2337,0,42,313,0,3254.94995973253,5055.46264934191,0,702.505748371396,1335.73473579605,0,43.5521511651772,66.9878237436657,0,0,8310.41260907444,2038.24048416745,110.539974908843,64085.4126090744,64085.4126090744,310363.91,49684.93,360048.84,24006,4920.1751,121868.816033074,13066.2404841674,13066.2404841674,109697.11,6089.29,115786.4,6104,27350.7215241674,1214.53997490884,1214.53997490884,6154.94,1961.38150890884,120738.808411953,14866.4,1126.8,1072.8,28761.6748913247,17221.54,1046,0,10186.08
"153",622007,880340492,2007,"Hadeland Energinett AS",0,1876,10413,2907,26603,15375,175834,37546,0,1162,535,636,1323,0,0,0,0,0,382,13619,1160,186,0,98,3,33945,1758,0,0,0,0,0,0,0,60,0,0,6640,684,1035,0,0,0,0,0,0,0,0,0,8.362666667,0.176313446,0.247946456,7.081237716,22,118885.5552,0.008569111,235.9514035,60,40.74091619,3.717451998,0,14.9399,0,0,0,0,1125,19843,"Hadeland Energinett AS",62,137,2007880340492,0,0,NA,1,0,1527.13912310287,0,0,1528.42767295597,245.075471698113,0,901.245283018868,0,0,0,0,0,0,0,0,44726.2735849057,0,2316.35849056604,0,0,8748.93081761006,1363.72641509434,79.0566037735849,0,0,0,2223.08015739568,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177592.34,13755.19,191347.53,10795,6952.69405,NA,NA,NA,37921.46,0,37921.46,1876,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",622008,880340492,2008,"Hadeland Energinett AS",0,1976,10711,2794,30315,15498,180786,35645,0,1155,506,631,1829,0,0,0,0,0,563,19121,0,0,0,122,3,32981,1708,0,0,0,0,0,0,0,170,0,0,7158,767,942,0,0,0,0,0,0,0,0,0,8.362666667,0.176313446,0.247946456,7.081237716,22,118885.5552,0.008569111,235.9514035,60,40.74091619,3.717451998,0,14.9399,0,0,0,0,1125,19843,"Hadeland Energinett AS",62,137,2008880340492,0,0,NA,1,0,2034.03818034119,0,0,0,0,0,957.607270560191,0,0,0,0,0,0,0,0,41177.1126340882,0,2132.45530393325,0,0,8936.83551847437,1176.09654350417,212.246722288439,0,0,0,2223.08015739568,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182593.86,19312.21,201906.07,11274,7922.82525,NA,NA,NA,36001.45,0,36001.45,1976,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",622009,880340492,2009,"Hadeland Energinett AS",0,1959,10780,2765,25893,15593,176943,38965,0,1170,496,643,3751,0,0,0,0,0,754,24676,21,0,0,144,3,32551,1155,0,0,0,0,0,0,0,343,0,0,9267,2150,1278,0,0,0,0,0,0,0,0,0,8.362666667,0.176313446,0.247946456,7.081237716,22,118885.5552,0.008569111,235.9514035,60,40.74091619,3.717451998,0,14.9399,0,0,0,0,1125,19843,"Hadeland Energinett AS",62,137,2009880340492,0,0,NA,1,0,4085.21797931583,0,0,25.111301369863,0,0,2570.91894977169,0,0,0,0,0,0,0,0,38923.7128995434,0,1381.12157534247,0,0,11081.2585616438,1528.20205479452,410.151255707763,0,0,0,2223.08015739568,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178712.43,24922.76,203635.19,11534,6767.13555,NA,NA,NA,39354.65,0,39354.65,1959,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",622010,880340492,2010,"Hadeland Energinett AS",0,2208,11055,3197,29904,15653,186174,41469,0,1163,501,655,2551,0,0,0,0,0,1010,33792,16,0,0,151,3,30819,1685,0,0,0,0,0,0,0,512,0,0,7481,-1406,1734,0,0,0,0,0,2818.4,219.8,0,6166.8,8.362666667,0.176313446,0.247946456,7.081237716,22,118885.5552,0.008569111,235.9514035,60,40.74091619,3.717451998,0,14.9399,0,0,0,0,1125,19843,"Hadeland Energinett AS",62,137,2010880340492,0,0,NA,1,0,2711.42779503106,0,0,18.3570646221249,0,0,-1613.12705366922,0,0,0,0,0,0,0,0,35359.1484118291,0,1933.22836801752,0,0,8583.07502738226,1989.44687842278,587.426067907996,0,0,0,2223.08015739568,0,0,0,0,0,0,0,0,1114.86412591654,0,0,0,0,0,0,0,0,0,1114.86412591654,0,0,43067.6406867052,43049.283622083,188035.74,34129.92,222165.66,12065,7815.4104,80326.2719431141,2520.65443592552,2520.65443592552,41883.69,0,41883.69,2208,7497.16634492552,0,0,0,0,79695.0935256803,15866.4,674,1168.6,7573.27891855319,2818.4,219.8,0,6166.8
"157",622011,880340492,2011,"Hadeland Energinett AS",0,2443,11778,2927,18411,15744,199733,39212,0,1173,497,664,6173,0,0,0,0,0,1255,37458,109,0,0,164,3,32831,2019,0,0,0,0,0,0,0,543,0,0,8606,3613,0,0,0,0,0,0,2818.4,219.8,0,6166.8,8.362666667,0.176313446,0.247946456,7.081237716,22,118885.5552,0.008569111,235.9514035,60,40.74091619,3.717451998,0,14.9399,0,0,0,0,1125,19843,"Hadeland Energinett AS",62,137,2011880340492,0,0,NA,1,0,6480.7032208589,0,0,120.503957783641,0,0,3994.31926121372,0,0,0,0,0,0,0,0,36296.0131926121,0,2232.08707124011,0,0,9514.28496042216,0,600.308707124011,0,0,0,2223.08015739568,0,0,0,0,0,0,0,0,1114.86412591654,0,0,0,0,0,0,0,0,0,1114.86412591654,0,0,46925.1622789508,46804.6583211672,201730.33,37832.58,239562.91,13033,4811.71485,86965.1847430261,2832.39577836412,2832.39577836412,39604.12,0,39604.12,2443,7893.22811036412,0,0,0,0,79695.0935256803,15866.4,674,1168.6,7573.27891855319,2818.4,219.8,0,6166.8
