"","idaar","aar","orgnr","orgnraar","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","d_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm"
"108",6132014,2014,980824586,2014980824586,"Nordvest Nett AS",0,0,9544,0,17063,8973,121391,0,0,572,280,395,1560,0,0,0,0,0,743,17496,0,0,0,94,21,11700,0,0,0,0,0,0,0,0,0,0,0,12826,-3711,4087,0,0,0,0,0,0,0,0,0,0,0,0.112,10.002,29.157,4768.771,0.207,188.795,62,33.338,6.856,4,3.75,0,0,0,0,0,11825,"NORDVEST NETT AS",613,266,1,1,0,0,-3711,0,0,0,0,0,0,0,0,883.811855462629,0,0,0,0,0,0,0,0,0,883.811855462629,0,0,".",21322.8118554626,16728,1,0,21322.8118554626,122604.91,17670.96,140275.87,10287,4459.41505,46901.4619124626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1560,0,21322.8118554626,0,0,0,0,0,21322.8118554626,0,0,0,0,46901.4619124626,21322.8118554626,1560,0,0,0,0,0,0,46702.557285788,8798.8,394,568.6,2507.1141917212,1,0.847272189720839,0.842465,0.811565,0.811565,3.75,0.847272189720839,39738.3043356808
"109",6142014,2014,982560713,2014982560713,"Energi 1 Follo Rõyken AS",0,0,22870,0,48934,37118,340213,0,0,1412,361,776,4736,0,0,0,0,0,4523,98642,0,0,0,414,1,43215,0,0,0,0,0,0,0,0,0,0,0,10269,2317,5750,0,0,0,0,1373.7,0,0,0,0,0,0,0.253,6.138,22.001,54317.98,0.018,168.04,59,40.639,5.602,1,0.77,0,0,0,0,0,15510,"ENERGI 1 FOLLO RùYKEN AS",614,85,1,1,0,0,2317,0,0,0,0,0,0,0,0,2002.3314967008,0,0,0,0,0,0,0,0,1360.54,2002.3314967008,0,0,".",49736.3314967008,50051,1,1373.7,49736.3314967008,343615.13,99628.42,443243.55,27393,12788.9009,122578.931051701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4736,4736,0,49736.3314967008,0,0,0,0,0,49736.3314967008,0,0,0,0,122578.931051701,49736.3314967008,4736,0,0,0,1373.7,1373.7,0,117718.665579377,35821.8,771,1407,5451.7981637026,1,0.966457508958328,0.98662,0.905141,0.905141,0.77,0.966457508958328,118467.328355001
"110",6152014,2014,981915550,2014981915550,"EB Nett AS",648,29626,41109,102484,82656,59215,518647,528943,9340,1675,159,976,5510,18540,0,0,688,15353,9555,121042,2509,153,0,814,3,60173,35699,0,1445,0,0,0,0,8211,13014,1769,6658,24653,3969,12600,0,0,0,14857,0,128303.9,12846,0,120049.4,9.13,0.307,0.169,7.738,22.473,72003.495,0.011,338.683,59.226,79.637,4.078,0,3.56,0,0,0,0,27364,9101,"EB NETT AS",615,65,1,1,0,0,3969,14857,0,1769,8211,0,0,0,0,3936.84535461394,4415.30932861714,0,1651.62705695417,2440.13743389646,0,0,0,0,0,8352.15468323109,4091.76449085063,0,".",80578.1546832311,91052,1,0,78069.1546832311,523833.47,122252.42,646085.89,50664,21602.1456,198551.577612231,46146.7644908506,52035,44548.7644908506,534232.43,15506.53,549738.96,30314,129740.509746851,0,0,0,9433.4,9433.4,648,1271.54774,5510,5510,0,78069.1546832311,44548.7644908506,0,2509,153,0,80578.1546832311,0,46146.7644908506,1445,0,198551.577612231,78069.1546832311,116710.509746851,128347.04,12410,0,120049.4,120049.4,109540.72,204058.114847337,57731.6,974.4,1694.2,119348.062378339,1,0.893959384322558,0.848054,0.765712,0.765712,3.56,0.893959384322558,177497.046078503
"111",6242014,2014,982974011,2014982974011,"Agder Energi Nett AS",549,70037,147205,178151,181219,190548,2494413,1210478,7429,7897,4065,5719,45792,3662,155,0,376,12492,19933,514056,7509,911,0,1582,72,282488,52657,108,1199,0,0,0,0,4713,27930,1498,11329,99236,5422,39157,0,0,0,17058,1758,166439.6,12170.9,0,152480.7,11.25,0.323,0.191,10.139,25.101,23065.991,0.084,233.443,58.036,62.445,6.136,5,100.35,0,0,0,4656.2,32851,173392,"AGDER ENERGI NETT AS",624,3,1,1,0,0,5422,17058,0,1498,4713,0,0,0,0,3739.32651102389,14741.7785395961,0,1316.33471115349,4147.06910861749,0,0,0,0,1310.52,18481.10505062,5463.40381977097,0,".",361048.10505062,365047,1,1758,353539.10505062,2519357.13,519196.56,3038553.69,167138,47361.58565,812921.08960962,74721.403819771,75469,72611.403819771,1222582.78,12616.92,1235199.7,70413,228333.103989771,108,108,108,7503.29,7503.29,549,1307.967469,45792,45792,155,353539.10505062,72611.403819771,108,7509,911,0,361048.10505062,0,74721.403819771,1199,108,812921.08960962,353539.10505062,270463.103989771,149202.08,10832.88,0,154238.7,154238.7,139562.74,795998.751940368,183278.2,5643.8,7764.8,252869.919440423,1,0.8305318765187,0.82359,0.791166,0.791166,100.35,0.8305318765187,675156.878015104
"112",6252014,2014,984665776,2014984665776,"Voss Energi AS",0,1810,13229,4799,14711,10389,195951,59284,0,567,248,399,2860,0,0,0,0,0,1365,31654,1515,230,0,151,0,18417,1846,0,0,0,0,0,0,0,626,0,58,24858,0,7468,0,0,0,0,0,13152.1,165.9,0,7673.8,13.98,0.48,0.214,15.422,24.006,65832.525,0.221,352.584,60,38.623,4.432,0,22.93,0,0,0,0,1024,11519,"VOSS ENERGI AS",625,452,1,1,0,0,0,0,0,0,0,0,0,0,0,1583.50489961451,817.090998242743,0,96.3990296592,110.831376413257,0,0,0,0,0,2400.59589785726,207.230406072457,0,".",38207.5958978573,35807,1,0,36692.5958978573,197910.51,31970.54,229881.05,14594,3844.71985,73186.4531528573,2621.23040607246,2414,2391.23040607246,59876.84,0,59876.84,1810,8159.08953007246,0,0,0,0,0,0,0,2860,2860,0,36692.5958978573,2391.23040607246,0,1515,230,0,38207.5958978573,0,2621.23040607246,0,0,73186.4531528573,36692.5958978573,11019.0895300725,10673.36,158.28,0,7673.8,7673.8,6580.22,66189.1260625697,10063.6,398.4,550.6,8519.78698401866,1,0.573295910266506,0.618448,0.598147,0.598147,22.93,0.573295910266506,41957.4942794443
"113",6372014,2014,983099807,2014983099807,"Narvik Energinett AS",0,4255,10718,5213,25564,12090,134464,69307,0,442,193,348,3732,375,0,0,45,218,1983,45952,88,0,0,144,11,22601,8053,0,0,0,0,0,0,2967,2549,55,350,15799,339,3796,0,0,0,7860,0,4675.7,2590,1458.4,7532.6,19.29,0.08,0.009,13.266,27.939,34036.338,0.139,327.887,68,59.817,3.013,0,17.9,0,0,0,0,1614,8100,"NARVIK ENERGINETT AS",637,251,1,1,0,0,339,7860,0,55,2967,0,0,0,0,1614.92335709966,1996.1779535872,0,194.8854079504,642.634941041371,0,0,0,0,0,3611.10131068686,837.520348991771,0,".",38215.1013106869,42803,1,0,38127.1013106869,135808.64,46411.52,182220.16,12701,6681.1514,73286.0052866869,11089.5203489918,13274,11089.5203489918,70000.07,220.18,70220.25,4300,20406.0788739918,0,0,0,0,0,0,0,3732,3732,0,38127.1013106869,11089.5203489918,0,88,0,0,38215.1013106869,0,11089.5203489918,0,0,73286.0052866869,38127.1013106869,23763.0788739918,4675.7,2590,1458.4,7532.6,7532.6,7459.4,67130.3650533859,11517,332.4,425.6,18359.7380099448,1,0.575776462711303,0.599103,0.578526,0.578526,17.9,0.575776462711303,42196.3568902104
"114",6592014,2014,963022158,2014963022158,"Midt-Telemark Energi AS",0,711,11414,1184,15218,10515,178081,7339,0,606,246,448,1303,0,0,0,0,0,340,6667,0,0,0,201,1,12118,1051,0,0,0,0,0,0,126,371,-47,0,16558,-3658,4647,0,0,0,12710,789.7,0,0,0,1842.5,0,0,0.249,7.835,22,51575.477,0.029,166.797,59,23.613,5.505,1,1.19,0,0,0,0,0,11521,"MIDT-TELEMARK ENERGI AS",659,242,1,1,0,0,-3658,12710,0,-47,126,0,0,0,0,440.220033669943,2876.08866115669,0,0.225050694400001,15.3785343893714,0,0,0,0,796.28,3316.30869482663,15.6035850837714,0,".",27345.3086948266,33081,1,789.7,27345.3086948266,179861.81,6733.67,186595.48,11754,3977.2243,55923.7942228266,1437.60358508377,1501,1437.60358508377,7412.39,0,7412.39,711,2638.56256408377,0,0,0,0,0,0,0,1303,1303,0,27345.3086948266,1437.60358508377,0,0,0,0,27345.3086948266,0,1437.60358508377,0,0,55923.7942228266,27345.3086948266,3941.56256408377,0,0,0,2632.2,2632.2,1842.5,55500.6021407866,10408.2,439.2,604,4192.89216009857,1,0.792592433079706,0.791037,0.766471,0.766471,1.19,0.792592433079706,44324.7761301189
"115",6692014,2014,985294836,2014985294836,"Stange Energi Nett AS",0,1543,13329,1111,13234,10707,262127,18159,0,718,292,450,1567,38,0,0,0,0,587,12067,1407,0,0,158,0,21761,1303,0,0,0,0,0,0,0,460,-44,86,10243,-985,3128,0,0,0,0,1974.3,447.7,0,0,3652.5,3.39,0.257,0.221,3.916,22,160194.098,0.019,156.372,60,24.363,4.129,0,0,0,0,0,0,202,12628,"STANGE ENERGI NETT AS",669,358,1,1,0,0,-985,0,0,-44,0,0,0,0,0,367.053734643314,0,0,16.6037475862857,0,0,0,0,0,1974.3,367.053734643314,16.6037475862857,0,".",29243.0537346433,27891,1,1974.3,27836.0537346433,264748.27,12187.67,276935.94,13916,3458.7059,63108.9252686433,1693.60374758629,1633,1693.60374758629,18340.59,0,18340.59,1543,4486.91674658629,0,0,0,0,0,0,0,1567,1567,0,27836.0537346433,1693.60374758629,0,1407,0,0,29243.0537346433,0,1693.60374758629,0,0,63108.9252686433,27836.0537346433,6015.91674658629,447.7,0,0,5626.8,5626.8,3652.5,57244.4106846961,10468.2,442.8,708,7144.64219170969,1,0.763237941718655,0.826975,0.78333,0.78333,0,0.763237941718655,48167.1262261157
"116",6752014,2014,980489698,2014980489698,"Hafslund Nett AS",920,129640,289458,348031,744632,682253,4742887,2736105,9225,17781,3466,11474,71023,21187,0,0,7908,227157,58177,1473637,32153,1464,976,7974,34,972675,318338,4149,3578,-6,54,0,39,30799,43250,-4847,11551,201104,-26137,28053,0,0,0,130498,0,180043.9,155132.7,3492.8,561059.6,4.64,0.191,0.197,4.853,22.647,59302.979,0.015,173.793,59.296,27.127,5.314,8,14.13,0,44431.9,0,0,38931,151303,"HAFSLUND NETT AS",675,142,1,1,0,0,-26137,130498,0,-4847,30799,0,-6,39,0,12838.1623791761,32215.2661260355,0,2755.58747873943,6617.1168562112,0,243.517618924343,8.27341289462857,0,0,45053.4285052117,9372.70433495063,251.791031818971,".",1190779.42850521,1250087,1,0,1158626.42850521,4790315.87,1488373.37,6278689.24,347635,194609.5732,2186915.36046921,359409.704334951,375989,354367.704334951,2763466.05,229428.57,2992894.62,137548,710933.038716951,4454.79103181897,4236,3478.79103181897,9317.25,9317.25,920,5014.66125681897,71023,71023,0,1158626.42850521,354367.704334951,3478.79103181897,32153,1464,976,1190779.42850521,0,359409.704334951,3578,4454.79103181897,2186915.36046921,1158626.42850521,760769.038716951,178610.94,143899.32,3492.8,561059.6,561059.6,562544.52,2156222.07971885,663851.4,11361.4,17631.4,754163.595719357,1,0.93513405001881,0.922863,0.836808,0.836808,14.13,0.93513405001881,2045059.01808392
"117",6932014,2014,987626844,2014987626844,"Ringeriks-Kraft Nett AS",0,0,25711,0,31716,20887,381046,0,0,1318,398,785,4526,0,0,0,0,0,7588,95395,552,0,0,355,32,35706,0,0,0,0,0,0,0,0,0,0,0,20433,-8537,0,0,0,0,0,0,0,0,0,0,0,0,0.329,6.428,22,106684.87,0.014,178.04,59.973,26.349,4.533,0,4.82,0,0,0,0,0,17272,"RINGERIKS-KRAFT NETT AS",693,309,1,1,0,0,-8537,0,0,0,0,0,0,0,0,635.934365267657,0,0,0,0,0,0,0,0,0,635.934365267657,0,0,".",56774.9343652677,47602,1,0,56222.9343652677,384856.46,96348.95,481205.41,33299,8288.9766,134144.588566268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4526,4526,0,56222.9343652677,0,0,552,0,0,56774.9343652677,0,0,0,0,134144.588566268,56222.9343652677,4526,0,0,0,0,0,0,120813.585501361,19894,779.4,1289,7887.9117959046,1,0.669487818061773,0.720469,0.681531,0.681531,4.82,0.669487818061773,89808.1679040248
"118",6992014,2014,988807648,2014988807648,"Nord-Trõndelag Elektrisitetsverk",0,27534,79801,46392,84251,84108,1264639,516493,0,6807,4208,5177,16009,291,0,0,658,20214,12457,247324,2142,0,0,926,43,120450,33356,0,1490,0,0,0,0,9561,23238,-7143,7930,104216,-32540,39625,-59811.74502,-12261.21615,0,42578,131.6,103577.3,5228.8,2076.4,57753.1,9.73,0.157,0.128,7.945,26.403,44886.657,0.017,286.929,63.623,50.173,4.298,9,74.25,0,0,0,0,38211,178533,"NTE NETT AS",699,282,1,1,0,0,-32540,42578,-59811.74502,-7143,9561,-12261.21615,0,0,0,-1625.00544070366,8515.6,-11962.349004,113.890910969372,1912.2,-2452.24323,0,0,0,52.64,18852.9435632963,4478.33414096937,0,".",203893.943563296,195079,1,131.6,201751.943563296,1277285.39,249797.24,1527082.63,92258,22018.99885,432846.504256296,53142.3341409694,51082,51652.3341409694,521657.93,20416.14,542074.07,28192,115966.430167969,0,0,0,0,0,0,0,16009,16009,0,201751.943563296,51652.3341409694,0,2142,0,0,203893.943563296,0,53142.3341409694,1490,0,432846.504256296,201751.943563296,131684.430167969,103153.14,5059.56,2100.88,57884.7,57884.7,57525.18,440551.825005842,82490.4,5183,6739.8,152240.754068896,1,1.02848015146561,1,0.940875,0.940875,74.25,1.02848015146561,445174.038258877
"119",7262014,2014,990892679,2014990892679,"Nordlandsnett AS",0,11339,33058,45335,49724,33821,482353,189045,0,1321,709,1219,4534,4094,0,0,1205,6460,3414,94234,901,97,0,448,62,62453,22541,0,937,0,0,0,0,0,10630,1674,3950,22265,-2973,8340,-4800.168919,-2140.202703,0,0,0,67229.8,4328,5719.9,46065.7,13.75,0.127,0.042,11.084,28.556,16907.082,0.112,313.532,66.733,50.534,3.813,16,22.51,0,0,0,0,17031,31111,"NORDLANDSNETT AS",726,263,1,1,0,0,-2973,0,-4800.168919,1674,0,-2140.202703,0,0,0,513.337054177714,0,-960.0337838,1404.4576449136,0,-428.0405406,0,0,0,0,1473.37083797771,1832.4981855136,0,".",77851.3708379777,73405,1,0,76950.3708379777,487176.53,95176.34,582352.87,36472,12995.3674,169445.262944978,31053.4981855136,30895,30019.4981855136,190935.45,6524.6,197460.05,12544,59709.6074905136,0,0,0,0,0,0,0,4534,4534,0,76950.3708379777,30019.4981855136,0,901,97,0,77851.3708379777,0,31053.4981855136,937,0,169445.262944978,76950.3708379777,60149.6074905136,67316.8,4328,5719.9,46065.7,46065.7,45487.2,162044.783697662,33579,1202.8,1305.6,61320.996741542,1,0.759159549424591,0.786209,0.768144,0.768144,22.51,0.759159549424591,128635.989469441
